Country/Region;Population;Area;Maximum;Per 100,000 inh.;Blank 3;Blank 4;Comments;2020-01-05;2020-01-06;2020-01-07;2020-01-08;2020-01-09;2020-01-10;2020-01-11;2020-01-12;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02;2021-01-03;2021-01-04;2021-01-05;2021-01-06;2021-01-07;2021-01-08;2021-01-09;2021-01-10;2021-01-11;2021-01-12;2021-01-13;2021-01-14;2021-01-15;2021-01-16;2021-01-17;2021-01-18;2021-01-19;2021-01-20;2021-01-21;2021-01-22;2021-01-23;2021-01-24;2021-01-25;2021-01-26;2021-01-27;2021-01-28;2021-01-29;2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02
US California;39512223;403466;3479078;8805.0677381528;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;4;3;9;19;26;19;24;45;25;25;41;42;148;128;313;139;216;257;197;369;253;651;873;764;1065;739;1035;673;1036;1510;1325;1412;898;1529;1092;1352;1163;1143;1179;554;990;1086;1758;1346;1435;1370;645;2283;2135;1973;1885;1883;1027;1300;1567;1469;2417;1525;1755;1419;1321;1275;2603;1799;1898;2049;2119;1259;1443;1759;2023;1772;1857;2046;1591;1365;2262;2140;2247;2187;2079;1848;2175;2247;2717;2189;2992;3705;2423;2304;2377;2120;3094;3115;2796;2507;2170;2702;3090;2702;3660;3212;2597;2108;3455;4084;4317;3893;4515;4230;5019;7149;5349;4890;5972;4810;8009;9480;7407;6408;5688;9153;8597;5699;6090;11694;7031;7798;8047;8460;8358;7346;11126;8544;9986;9199;9329;6846;9231;12807;12040;9718;10066;8259;6891;6000;8755;10197;8086;6542;9032;5739;4526;5295;5258;8436;7371;8373;7751;12500;11645;7085;7934;12614;7873;6469;4636;6164;5920;5585;6556;6777;4946;4480;6004;4430;5329;4981;6070;4176;3712;4255;5125;5106;4956;4905;3091;2676;1616;3338;3326;4107;4625;2855;2235;2950;3238;3630;4304;4265;3294;2630;3146;3170;3400;4197;4071;2955;2162;3200;3062;3590;2159;4293;3055;1677;2764;3575;3806;4170;3803;3449;2378;2666;3329;3075;2979;2862;3474;3286;3707;2940;6141;5945;5219;2981;3188;4515;4191;4014;5087;4529;4094;4044;5338;4566;6518;5863;7682;7212;5367;7464;6927;6893;9875;10968;9890;8743;9811;11478;13005;15442;14319;8337;15329;18350;14640;12635;11996;15614;14034;12221;20759;18591;22018;25068;30075;24735;23272;30851;29677;35468;35729;30334;33278;32326;53711;52281;41012;43608;46474;37892;32659;39069;39070;39144;30375;50141;33170;31245;30921;27237;47189;53341;45352;29633;31440;29892;36385;50030;52636;49685;39839;36487;33751;35930;42655;40622;42229;30699;23794;22403;19673;23024;22972;24111;27007;17028;16728;16696;19337;18427;18974;15358;12064;10501;13176;14021;12394;15064;10414;8251;8390;8575;10059;9421;8842;6487;5692;4090;5573;6798;6668;6760;4665;3447;5303;4965;5400;5151;4685;3516;0
US Colorado;5758736;268431;429839;7464.1205986869;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;6;0;1;3;16;17;27;29;30;15;14;23;33;61;86;112;116;129;192;174;344;304;327;246;320;339;376;386;445;392;385;222;257;226;547;308;383;410;388;250;339;395;372;386;297;376;341;431;384;993;713;473;438;437;442;526;484;457;410;272;457;466;541;456;548;328;176;278;318;363;394;401;305;264;280;315;394;296;477;210;95;296;202;354;492;485;280;199;211;272;300;255;233;153;182;164;152;148;175;195;113;169;143;231;228;286;162;190;166;188;262;324;317;226;285;204;204;314;323;267;247;199;192;407;452;409;666;400;322;329;444;469;571;618;444;354;424;493;639;616;666;809;547;229;749;482;408;605;458;449;252;426;594;448;457;431;336;379;402;315;463;319;300;338;194;261;270;329;356;297;260;198;459;193;350;430;268;182;201;351;244;268;368;334;285;213;187;246;265;307;415;417;375;400;587;459;605;606;501;542;654;616;548;709;584;569;411;535;511;682;680;657;521;461;654;731;863;834;1023;819;576;1048;692;1141;1312;1139;933;1072;1208;1267;1373;1350;1828;1689;2211;1433;1475;1806;2412;2924;2560;2237;2562;2928;3369;3463;3498;3017;3553;3890;3975;5197;6439;5196;4183;4296;4331;4650;6107;5765;6113;3921;3689;4150;4191;6053;4270;4330;3489;4133;4405;3862;6037;5013;5125;3234;4037;3971;3757;4649;4678;3961;2559;2911;2278;3334;3698;3693;2491;2292;2146;2516;2948;3030;2659;1430;1399;1650;1740;2451;3238;3064;2011;2078;2185;3458;2557;3473;3187;2837;2201;1677;1511;2438;2403;2281;2025;1498;1190;1685;1371;1983;1798;1958;1319;1177;1158;1638;1441;1722;1595;1163;884;935;1269;1584;1863;1541;1034;987;934;751;1722;2091;1209;853;533;668;1137;1241;1280;1117;802;680;1096;1168;1119;1521;1264;841;1536;0
US Connecticut;3565287;12542;282626;7927.1598611837;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;3;0;5;9;6;15;27;28;98;15;14;192;203;257;137;279;233;469;578;557;429;267;1090;362;399;1231;875;1002;1001;754;972;525;1346;608;766;1129;925;371;370;2265;545;2109;631;821;661;687;522;521;455;933;1064;262;261;667;667;374;789;627;573;570;211;568;522;609;621;618;716;697;314;587;191;432;382;446;405;430;128;128;203;260;179;542;236;112;148;221;358;150;124;87;168;114;228;305;94;147;114;80;11;117;158;40;27;117;14;81;65;147;97;59;152;58;74;71;86;87;86;57;75;101;78;74;75;74;20;106;114;143;54;54;54;41;127;9;544;69;69;69;94;463;130;140;84;84;84;48;115;20;75;82;83;82;117;22;76;115;123;124;123;24;23;118;87;164;164;164;29;180;130;145;128;128;128;127;102;101;156;104;105;104;104;89;222;233;190;189;190;136;135;220;141;166;165;166;136;155;157;115;187;186;187;182;221;192;555;274;275;274;121;123;384;290;446;447;446;320;164;167;802;397;397;397;434;416;502;679;682;683;682;538;490;1319;761;884;883;884;758;757;1687;1065;1113;1112;1113;1524;1754;1158;2746;1546;1547;1546;1702;2042;2353;2088;1757;1757;1757;540;1872;1715;1714;1571;1572;1571;1459;2672;4751;1538;2710;2709;2710;2414;2290;2431;3782;2410;2411;2410;1470;2319;2321;2680;1532;1531;1532;1583;1745;2038;2114;2115;2114;2114;767;1696;2045;2206;2206;2258;2258;2332;2486;3304;3236;2455;2454;2455;3689;3529;968;1878;2234;2235;2234;2094;1915;1662;2019;1939;1939;1939;1267;2440;1426;1258;1310;1311;1310;2568;482;937;1431;1456;1455;1456;869;888;1003;838;968;969;968;580;534;547;1198;744;745;744;1357;1493;975;787;893;894;893;0
US Delaware;973764;5047;87080;8942.6185400159;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;2;0;2;8;9;5;8;7;11;12;23;24;15;33;51;18;32;55;49;25;57;143;80;128;127;140;139;119;153;73;73;136;253;61;248;108;107;207;186;269;108;134;134;458;128;413;80;79;184;120;170;80;83;407;161;172;166;170;118;176;211;271;150;174;123;199;168;157;192;143;161;119;156;101;30;75;65;186;76;107;80;27;34;27;72;97;30;48;36;50;67;56;35;76;63;41;55;112;70;94;45;27;42;91;37;74;135;150;98;36;221;192;73;132;165;121;48;69;121;91;61;75;90;81;64;223;92;90;114;113;46;132;278;44;44;116;70;126;87;99;89;72;106;82;159;69;80;57;73;59;65;134;134;373;56;55;85;57;50;75;52;58;67;47;20;24;49;48;266;40;40;106;14;104;99;140;151;206;59;79;79;130;130;123;88;200;97;84;48;83;117;101;94;69;117;138;71;104;129;142;82;174;150;188;118;120;103;84;132;145;171;132;159;105;71;95;164;218;151;103;129;50;153;159;160;114;207;81;143;161;198;200;175;185;115;108;219;282;223;345;305;204;230;204;470;379;408;397;352;203;398;663;505;487;403;453;331;584;591;500;581;403;689;355;758;942;698;816;799;753;929;643;782;1058;584;997;685;787;839;341;1027;480;440;567;612;780;638;820;584;431;701;407;860;608;809;611;849;767;629;1220;554;972;798;554;619;727;892;662;645;922;616;401;464;748;710;682;660;616;299;342;663;440;616;520;424;201;286;243;321;286;762;337;279;251;414;388;409;331;236;130;212;271;329;350;201;358;138;278;295;297;419;282;281;0
US District of Columbia;705749;158;40684;5764.6557062072;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;5;0;0;6;1;5;9;8;32;6;21;18;21;46;48;36;37;38;59;94;91;67;104;145;96;99;114;229;83;137;118;97;80;103;139;153;126;190;127;134;171;108;155;167;171;142;51;102;112;217;335;139;219;154;152;139;193;245;203;170;117;96;99;152;135;171;81;147;164;117;237;105;73;130;129;109;72;86;46;179;84;56;29;130;104;79;70;63;57;85;63;52;65;55;58;32;19;29;56;49;32;36;38;36;34;31;26;31;32;44;35;38;25;45;12;35;33;54;73;37;64;58;46;59;40;80;50;39;79;67;78;88;102;42;78;68;63;78;87;54;58;69;79;69;39;85;45;75;71;64;100;54;89;63;65;94;41;61;53;52;29;55;60;65;56;49;45;38;72;57;74;34;33;57;28;58;51;52;41;36;47;25;25;81;59;40;30;65;56;47;62;50;53;23;43;29;56;57;52;35;14;36;26;32;65;50;46;28;105;45;68;78;75;66;38;46;64;34;89;79;36;25;50;53;39;72;97;61;45;94;67;101;70;122;103;69;86;77;81;110;99;110;86;86;206;128;159;148;163;87;245;156;213;130;153;190;139;119;107;220;201;371;140;104;133;157;322;316;392;264;183;270;265;244;259;286;231;164;301;263;228;274;238;259;139;160;326;210;137;137;492;140;193;223;225;269;257;255;140;262;316;268;357;350;334;202;430;177;220;320;397;314;182;226;144;209;293;172;224;204;195;165;267;282;248;210;136;130;61;166;269;243;158;101;145;67;185;137;126;122;83;130;49;121;160;92;95;107;89;99;179;162;194;120;86;0
US Florida;21477737;138887;1875818;8733.7786099159;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;1;0;4;1;5;2;6;5;20;40;31;27;62;99;76;142;203;298;176;283;497;535;659;705;876;852;904;1032;1268;1281;1148;763;1159;1006;1046;1033;1088;1064;809;922;592;897;1199;1083;741;713;746;859;697;1214;734;795;519;748;343;514;977;703;632;768;574;581;625;344;765;681;383;606;799;792;786;480;1136;654;612;475;1190;725;733;545;980;503;475;614;1221;752;870;700;602;1209;1265;1019;1244;1392;1029;1158;1242;1669;1634;2476;2133;1760;2691;2427;2694;3313;4002;4617;2751;3798;5471;4991;8814;9534;8354;5363;6027;6545;9442;9324;11330;9856;6237;7299;9947;8890;11250;10274;15149;12207;9183;9992;13759;11174;10173;12385;10405;9263;9664;10112;12320;12045;9246;8804;9138;9320;9835;8900;9502;7056;4814;5357;5424;7573;7541;8343;6139;4150;5762;8095;6227;7997;6291;3747;2649;3787;4080;4516;4616;4260;3004;2224;2665;2937;3229;3732;3132;2547;1876;7487;2310;3487;3147;3593;2513;1812;1797;2006;2537;3604;3168;2395;1718;2743;2288;3273;3177;3510;2497;1671;2414;2594;2477;2809;2731;1847;728;3209;1880;2551;2610;2753;1786;1406;2201;2544;3246;2853;2707;2707;1519;2657;2808;3286;3365;3968;2474;1691;3556;2106;5461;3618;4381;2348;3336;4226;4005;4111;5383;2283;4805;4569;4553;4332;6120;5150;4380;6619;3845;4282;5669;5504;6760;4405;9820;4530;7285;7727;8882;8831;8175;6374;6114;8102;8126;8398;8397;6062;7131;6426;8540;9890;10656;9898;10198;8175;7537;7801;9411;11071;11409;10385;8762;8343;9296;11282;13102;12827;11456;8140;10907;10204;11100;12770;8294;8294;7157;8040;11748;13638;16827;15266;15265;10228;10935;15556;17262;19334;19136;15069;12041;11338;14526;13664;13381;16415;11886;10737;7877;9571;11825;12602;13407;12104;9335;8542;9466;8211;11190;10745;14654;7604;5600;10332;6694;8434;11171;7345;6468;5599;6911;7405;8354;7437;7377;5328;3573;6165;7185;5030;6536;7129;4935;4037;5483;6923;6519;5783;5316;5385;1664;0
US Georgia;10617423;148959;1008660;9500.0453499875;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;1;5;5;5;9;11;24;33;22;25;51;90;133;87;93;172;254;221;278;476;365;285;158;1120;709;710;483;329;487;667;1504;1083;665;917;676;293;863;908;764;682;1525;475;632;646;934;859;772;635;548;706;512;702;1008;532;1115;1036;296;766;343;985;743;667;426;909;486;708;697;526;823;466;554;380;640;926;758;813;914;706;506;386;691;649;600;616;700;632;589;687;953;774;688;589;599;752;731;993;810;1018;880;733;664;952;882;1097;1800;892;1227;1750;1703;1714;1900;1990;2225;2207;1874;2946;3472;2784;2826;2197;1548;3406;3420;2837;4484;3190;2525;3643;3394;3871;3441;3908;4689;3251;2452;3413;3314;4286;4813;3787;2765;2890;4209;3271;3963;4066;3660;3165;2258;2513;3765;3182;4109;4423;3169;2429;3563;3565;2515;3227;3273;1862;1831;2816;2305;2759;2889;2592;1727;2304;2101;2236;2484;2298;2386;1215;1498;2226;1916;2675;2066;2194;1651;608;1543;1937;1836;1658;2124;1409;1023;1496;2223;1847;1834;2284;1134;1184;882;1457;1368;1468;1359;812;596;1025;1720;1308;1300;1444;847;789;936;1492;1265;1625;1237;1140;902;993;1297;1640;1609;1534;1174;752;1128;1312;1785;2224;1846;1318;958;1491;1653;1823;1377;2565;1192;939;31605;2755;2344;2802;2195;1439;1272;4319;2242;2982;2994;3035;2084;1247;4335;3071;3514;3439;6209;2328;1924;3676;3177;3608;3009;3038;1952;2047;4842;5734;5839;6376;5017;2034;5285;5577;5512;7623;6191;6447;4798;3720;7437;6624;7777;8141;5763;5618;3520;9079;7773;10286;6054;4158;3511;3941;9450;9053;11709;11137;7533;5778;5163;10091;7686;9790;13296;11926;8193;7454;9193;8596;9036;9806;8533;6332;4957;7492;8205;8150;8374;8985;4753;3917;8393;6384;7352;6558;6343;3587;3034;4961;4924;5706;4842;4490;3589;2704;3721;3490;4179;3900;3823;1929;2070;2895;3545;3485;3679;3336;1758;1536;3780;3240;3327;3434;3365;2334;2139;0
US Guam;162742;543;7737;4754.1507416647;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;4;2;1;12;2;3;5;8;6;4;1;2;11;8;5;2;9;19;1;8;4;3;2;3;0;0;0;0;0;1;0;0;0;0;0;4;2;1;1;0;2;1;1;1;1;2;0;1;0;0;0;1;0;0;0;1;0;1;2;2;3;2;2;0;1;0;0;2;1;1;2;1;0;1;1;2;1;1;0;0;1;0;0;2;1;1;1;0;1;0;2;5;7;22;1;1;1;6;14;3;2;3;2;4;8;13;6;2;7;6;2;4;2;1;2;0;1;0;0;1;1;0;2;2;8;3;2;5;3;3;3;3;2;3;2;11;1;0;7;14;8;14;1;3;3;16;15;28;25;7;7;42;19;22;105;63;27;26;87;77;136;112;55;60;24;24;52;47;66;59;52;14;14;14;45;88;17;28;18;18;39;47;32;29;43;15;15;43;45;28;23;68;18;18;53;45;62;67;82;27;27;61;54;66;55;67;22;92;96;75;86;111;79;58;81;130;82;88;85;34;41;120;82;48;83;79;53;9;3;119;91;101;73;36;120;240;181;101;95;74;41;156;54;59;112;70;36;24;73;53;53;50;43;20;14;36;34;37;31;22;17;18;27;15;7;13;13;27;11;16;31;12;19;15;10;5;4;9;27;19;9;2;1;1;11;12;15;9;9;1;0;17;13;21;8;13;5;8;11;11;10;13;17;7;3;1;30;6;7;19;2;3;2;12;2;4;7;7;1;21;2;8;4;14;7;6;15;9;10;3;3;3;3;4;2;2;2;10;1;4;7;1;1;1;4;1;1;1;0
US Hawaii;1415872;16635;28355;2002.6527821724;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;5;3;4;2;10;11;11;8;21;13;5;11;14;31;24;29;4;50;27;34;32;20;16;23;25;7;23;21;13;5;13;13;11;12;21;6;4;2;6;4;5;2;3;1;2;4;5;1;1;1;0;4;1;3;1;1;1;2;1;3;0;1;0;1;1;0;2;4;0;1;0;0;0;1;0;0;2;1;1;0;1;1;9;9;2;1;6;3;7;14;17;5;8;4;4;18;27;14;11;2;3;16;15;16;6;27;1;17;9;20;29;24;24;7;41;23;36;28;42;20;23;21;28;19;23;20;27;12;25;17;55;59;71;63;28;46;108;124;122;86;45;206;143;172;151;201;231;152;140;320;354;116;115;282;217;173;394;235;114;114;284;244;384;138;138;306;264;309;200;133;181;338;211;271;220;162;104;197;98;169;170;129;112;79;65;102;159;137;109;77;56;63;167;90;132;127;98;87;87;120;105;94;133;70;50;83;108;101;165;71;101;42;61;99;90;85;96;82;37;88;77;102;140;89;119;37;64;61;77;100;68;83;77;87;155;99;138;128;128;63;78;117;97;118;107;94;52;69;107;118;162;122;113;60;108;117;125;76;56;85;43;76;142;121;133;104;81;53;80;123;136;197;87;189;56;110;141;162;156;202;134;66;105;128;156;119;95;45;75;106;188;288;169;149;89;123;142;321;308;248;198;172;114;106;175;150;229;130;129;64;74;119;169;133;151;121;64;103;99;152;115;82;90;64;74;106;129;107;75;32;31;53;91;90;67;46;33;17;29;65;61;59;67;49;47;50;38;78;104;56;29;0
US Idaho;1787065;214045;171140;9576.596262587;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;2;2;2;12;8;11;5;3;23;50;66;41;31;49;105;110;144;222;122;64;24;69;40;22;121;43;11;19;27;11;123;22;46;13;4;64;30;36;34;34;17;10;20;35;32;31;20;26;23;22;21;31;20;27;25;15;15;33;31;27;38;30;18;18;21;30;28;61;31;24;25;24;32;38;34;36;34;33;27;57;64;57;28;25;25;31;40;42;51;46;32;31;78;92;111;128;135;124;124;148;243;220;283;171;217;216;365;253;223;401;376;363;319;487;430;459;500;577;397;500;316;727;688;619;550;571;393;556;500;414;528;563;350;517;528;457;567;475;393;230;331;559;473;692;523;573;176;429;495;538;498;542;304;183;282;384;370;424;249;293;191;217;405;305;342;262;293;190;221;280;296;263;269;281;190;74;240;329;307;333;217;112;253;278;283;396;470;288;244;410;446;396;491;523;539;205;422;511;614;513;677;464;262;458;660;671;673;662;613;365;597;584;645;718;1094;878;510;698;873;987;950;1073;1021;650;697;882;862;961;1064;798;480;757;1179;1290;1265;1330;1403;649;1266;1201;1693;1158;1519;1519;928;1099;1781;1310;1543;1786;1070;819;1437;1640;1773;999;998;1160;824;1214;1607;1429;1721;1911;1339;805;1383;2012;2298;1825;1582;1022;547;1038;1802;1433;1426;1340;851;891;917;1717;1391;1248;277;277;428;795;1514;1340;1213;561;561;308;798;1538;1263;1067;1085;977;432;572;1034;1091;994;1112;806;278;612;612;810;612;598;527;181;527;559;620;508;635;328;241;241;491;507;402;404;240;225;224;437;458;323;349;258;154;154;154;408;286;314;197;217;217;282;423;306;312;233;0;0
