Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 2;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11
Haiti;11402528;27560;1388;12.1727392382;0.3521948744;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;5;6;7;7.75;9.5;11.25;12;12.3333333333;12.6666666667;13;14;15;17;18;21;22;23;25;26;27;30.5;34;34.5;35;34;35;36;38;46;47.5;50;60;60.6666666667;61.3333333333;59;60;61.6666666667;61.3333333333;61;65;66.5;68;79;80;93;104;121;125;156;182;188.5;200;239;275;317;412;488;519.5;548;684;762;815;860.5;904;1118;1262;1388
Honduras;9904607;111890;4458;45.0093577665;0.5813013431;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;1;0;0;9;10;4;8;11;14;29;45;71;85;114;115;141;184;181;218;222;252;259;266;296;327;333;334;336;343;353;355;367;381;390;394;401;411;414;484;519;536;545;581;615;638;670;872;913;1032;1123;1314;1529;1604;1663;1792;1918;1892;2061;2122;2264;2364;2434;2581;2730;2845.5;2961;3229;3463.5;3692;3927;4130;4350;4458
Hungary;9660351;90530;3263;33.7772405992;0.8078732359;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;2;3;6;9;19;19;24;34;38;52;59;71;97;129;140;168;195;223;258;309;338;370;391;443;467;506;544;545;604;670;741;928;1048;1138;1178;1221;1279;1340;1440;1499;1576;1633;1735;1795;1901;2051;2066.5;2087;2162;2224;2297;2339;2421;2494;2547;2573;2598;2641;2677;2702;2731;2777;2793;2814;2836;2871;2900;2949;2983;3008;3024;3064;3102;3136;3168;3195;3208;3221;3242;3263
Iceland;341243;100250;1795.3333333333;526.1157982239;0.9935436266;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;6;10;25;33;43;49;53;57;67;83;101;132;154;169;178;218;248;326;405;469;564;582;642;731;796;883;955;1012;1078;1127;1212;1311;1355;1408;1477;1552;1576;1606;1638;1665;1679;1691;1701;1710;1717;1729;1744;1750;1761;1763;1768;1775;1779;1779.5;1780;1782;1783.5;1785;1787;1787.5;1788;1788.5;1789;1789.5;1790;1790.5;1791;1791.1666666667;1791.3333333333;1791.5;1791.6666666667;1791.8333333333;1792;1792.1428571429;1792.2857142857;1792.4285714286;1792.5714285714;1792.7142857143;1792.8571428571;1793;1793.3333333333;1793.6666666667;1794;1794.25;1794.5;1794.75;1795;1795.3333333333
India;1380004385;2973190;156888;11.3686595278;0.5272925874;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;1;1;1;3;13.5;25;26;26;30;32;33;46;50;53;62;78;86;87;107;98;122;172;244;297;363;386;479;501;641;699;693;893;1004;1593;2095;2081;2561;3029;4186;4666;5235;6004;6818;7621;8324;9514;10479;11243;12276;13129;14399;16224;16973;18387;19585;21188;22545;24182;25678;27157;28909;30511;32214;34504;36828;39480;43281;46098;49553;52767;55969;58940;63137;66596;69948;73521;77286;80804;85463;90290;94720;100646;105940;111863;118145;124477;131329;137477;143043;150341;156888
Indonesia;273523615;1811570;22538;8.239873548;0.6385607026;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12;36;70;141;188;259;316;370;465;550;613;740;828;912;1015;1069;1208;1294;1466;1557;1691;1901;2122;2321;2646;2823;3122;3498;3792;4066;4352;4724;5123;5417;5730;5896;6263;6523;6845;7268;7648;7909;8105;8504;8743;9075;9475;9754;10044;10396;10850;11196;11498;11786;12294;12660;12874;13331;13965;14510;14976;15452;15901;16369;16833;17491;18441;19026;19944;20420;20867;21242;21892;22538
Iran;83992949;1628550;135265;161.0432799544;0.7508215102;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;648;1348;1787;2229;3314;4267;4881;5349;6108;6923;7841;8986;10212;11298;12234;13271;14325;15247;16350;17158;18035;19310;20939;23024;25296;28100;31051;33835;36910;39922;42816;45599;48225;50712;53108;55291;57292;59195;60739;62618;64379;65976;67497;69000;70432;71967;73403;74712;76008;77228;78462;79578;80540;81653;82739;83841;84787;85851;86874;87786;88744;89511;90436;91590;92851;94467;95886;97391;98861;100186;101835;103259;105161;106906;108958;110658;112401;114614;116661;118937;121270;123518;125312;127420;129373;131086;133085;135265
Iraq;40222493;434320;5000;12.4308555415;0.299850075;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;9;16;21;23;24.5;23;37;40;42.5;44;52;55;61;68;74;78;104;112;138;154;158;172;202;251;277;313;388;434;471;552;616;649;692;739;796;879;949;1039;1119;1149;1193;1232;1265;1290;1310;1323;1341;1388;1418;1442;1476;1500;1529;1575;1604;1656;1711;1737;1816;1888;1970;2036;2098;2173;2219;2300;2346;2403;2456;2527;2607;2655;2744;2857;2964;3008;3065;3199;3339;3376;3468;3606;3679;3954;4123;4262;4456;4709;5000
Ireland;4937786;68890;23138;468.5905788546;0.9167921388;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;15;15.5;15;15;27;34;47.5;68;93;103;115;152;207;459;563;648;748;951;1119;1329;1556;1834;2095;2281;2545;2829;3003;3363;3743;4033;4384;4677;4979;5305;5780;7075;7865;8568;9545;10320;11357;12039;12715;13472;13948;14333;14701;15296;16204;16755;17115;17804;18181;18389;18756;19106;19315;19643;19963;20225;20422;20677;20802;20949;21156;21388;21529;21627;21770;22188;22311;22397;22460;22550;22593;22656;22727;22836;22904;22960;23015;23044;23108;23138
Israel;8655535;21640;16572;191.4613019299;0.8924551672;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;3;4;7;10;11;12;15;20;37;42;60;67;72;74;92;114;143;198;202;230;278;391;489;668;834;1014;1173;2296;2607;2940;3518;4144;4579;5235;5962;6715;7277;7687;8258;8727;9064;9215;9776;10214;10544;10944;11382;11836;12286;12536;12757;13036;13259;13478;13704;14259;14563;14813;15051;15191;15297;15468;15570;15681;15835;15917;15936;15970;16011;16031;16102;16157;16175;16198;16225;16248;16267;16295;16305;16324;16332;16358;16369;16376;16392;16399;16417;16419;16436;16458;16494;16572
Italy;60461826;294140;197565;326.7598964014;0.8366364306;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;453;604;1058;1899;3095;3329;4959;6898;8526;11134;13968;16389;19078;22558;27120;32340;38216;43251;47404;52049;56717;62310;67649;73004;77790;81274;84725;88929;93072;97082;101405;105288;108433;110938;114337;118077;121608;125887;129719;132539;135129;137473;140974;144198;147215;150088;152149;154642;157643;160015;162793;164956;167115;168675;170594;172485;174095;175818;177565;178809;179931;180844;182127;183372;184569;185533;186285;186937;188261;189032;189954;190656;191420;192020;192411;193169;193763;194317;194884;195481;195959;196194;196512;197025;197565
Ivory Coast;26378274;318000;2600;9.8565963793;0.5903723887;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;4;5;8;10.5;13;16.5;22;70;77;93;98;129;160;162;173;184;188;212;237;252;314;336;370;430;474.5;519;560;612;624;632;640;673;786;830;864.5;898;934;984;1057;1092.5;1129;1143;1162;1214;1251;1309;1337;1371;1404;1436;1487;1542;1573;1637;1670;1700;1827;1881;1939;1985;2028;2076;2086;2120;2196;2266;2305;2330;2340;2385;2439;2515;2600
Jamaica;2961167;10830;562;18.979003886;0.9198036007;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;8;9;10;11;10;12;13;14.5;16;17;18;22;23.3333333333;24.6666666667;26;28;32;36;39;42;45;48;53;55.5;57;57.5;58;57.5;58;62;66;92;118;135;145;155;164;214;219;224;248;279;296;341;355;371;387;413;423;454;460;462;464;469;479;481;487;493;496;498;500;501;502;508;511;514;517;519;524;534;540;542;546;554;559;562
Japan;126476461;364555;15729;12.4363062309;0.9151684413;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;4;5.5;7;9;10;14;19;19.6666666667;20.3333333333;21;22;23;24;24.5;25;25.6666666667;26.3333333333;26;24.5;25;38;53;60;68;78;88;99;116;141;149;160;174;198;209;219;234;247;264;302;331;387;426;461;469;538;594;623;652;721;785;804.5;822;832;862;900;930;1024;1043;1101;1214;1293;1369;1594;1758;1786.5;1810;2032;2317;2427;2917;3160.5;3418;3643;3976;4339;5185;5645;6376;6985;7251;7687;8196;9332;9822;10310;10430;10579;10956;11791;12239;12624;12817;13520;13079;13217;13391;13592;13846;14133;14329;14485;14597;14700;14779;14855;14957;15017;15122;15191;15239;15316;15343;15387;15406;15465;15490.5;15513;15597;15621;15633;15661;15703;15729;15676
Jordan;10203134;88780;719;7.0468544273;0.8078651685;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;5;12;29;47;64;80;93.5;107;121;148;166;205;228;239;252;261;267;271;292;303;316;338;342;346;351;365;369.5;374;382;384;389;393;394;399;404;408;416;419;426;428;432;435;438;440;441;442;444;450;451;452;456;462;464;485;499;513;531;553;567;573;577;587;598;604;620;640;663;675;691;695;699;702;709;711;719
Kazakhstan;18776707;2699700;9509;50.6425327934;0.6854815456;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;8;9;31;32;41;43;48;54;56;66;74;103;140;218;274;290;329;364;418;447;514;567;643;678;708;761;787;840;926;1066;1207;1270;1377;1521;1590;1649;1823;1966;2105;2259;2451;2570;2686;2803;2995;3106;3370;3563;3823;3886;4014;4170;4387;4543;4799;4940;5055;5172;5242;5380;5534;5652;5812;6117;6710;6816;6921;7182;7867;8172;8475;8913;9075.5;9237;9509
Kenya;53771296;569140;1526;2.8379453603;0.4746500778;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;4;5.6666666667;8.3333333333;11;10;19;22;24;27.5;31;34;41;50;71;99;111;114;128;144;158;165;170;175;177;183;194;202;210;217;225;240;246;257;272;277;291;307;313;323;330;338;344;354;366;385;415;440;485;532;557;571;599;621;648;663;682;700;719;767;823;843;892;955;1031;1082;1109;1130;1201;1260;1382;1526
Korea, South;51269185;97230;11125;21.6991941651;0.9268516204;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;3;4;5.75;7.5;9.25;11;12;15;15.5;16;19;22;22;22.5;19;19;18;16.2;15.4;15.6;12.8;12;2;3;32.5;69;162;389;552;780;923;1201;1700;2271;3078;3661;4260;5105;5537;5997;6499;6939;7203;7367;7393;7629;7738;7840;7942;8010;8078;8158;8248;8396;8478;8622;8778;8813;8845;8937;9037;9124;9267;9369;9444;9564;9662;9747;9832;9924;10003;10048;10094;10146;10183;10210;10238;10269;10293;10318;10344;10365;10385;10403;10409;10420;10428;10438;10452;10462;10472;10482;10494;10502;10505;10514;10518;10531;10538;10541;10543;10546;10558;10574;10608;10642;10667;10693;10722;10749;10768;10780;10794;10806;10837;10849;10869;10892;10917;10933;10951;10989;11068;11125
Kosovo;1810463;10.877;1017;56.1734760666;0.7669683258;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;79;84;87;96;104;117;114.5;114;123;133;142.5;152;166;198;231;263;296.6666666667;330.3333333333;365;396;427;458;488;539;572;578;604;642;676;703;735;752;761;770;777;785.5;794;822;826;827;829.5;832;832.5;833;841;854;889;901.5;914;917.6666666667;921.3333333333;925;942;959;966;973;974;995;1002;1007;1011.5;1016;1017
Kuwait;4270571;17820;23833;558.075255042;0.6921758829;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;26;43;45;48.6666666667;52.3333333333;56;56.6666666667;57.3333333333;58;59.5;61;64;66.5;69;72;80;92;104;112;123;130;142;148;159;175;187;188;190;194;207;224;234;254;264;286;314;339;412;473;549;656;732;842;896;978;1135;1214;1278;1332;1381;1498;1628;1718;1877;1955;2040;2206;2355;2567;2843;3017;3223;3365;3658;3936;4281;4512;4871;5160;5683;6165;6438;7070;7475;8532;9121;10105;10853;11790;12666;13597;14638;15471;16538;17338;18373;19320;20210;21038;21698;22302;22992;23833
Kyrgyzstan;6524195;191800;1568;24.0336164078;0.7239150508;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;5;13;14;12;38;40;47;53;66;79;89;102;106;111;125;139;142;209;221;263;272;290;331;369;411;422;441;458;481;498;544;558;579;600;619;653;661.5;670;683;696;717;734;742;755;781;816;829;857;881;892;917;988;1000;1021;1028;1066;1095;1101;1122;1200;1226;1250;1293;1328;1343;1381;1410;1444;1494;1568
Laos;7275560;230800;19;0.2611482827;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;6;7;8;8.3333333333;8.6666666667;9;10;10.25;10.5;10.75;11;12;14;15;16;17;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19
Latvia;1886198;62200;1035;54.8722880631;0.9460694698;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;6;8;10;13.5;17;26;30;34;49;71;86;110;123;138;179;195;219;241;277;302;342;371;393;441;453;488;504;528;537;539;566;578;600;618;639;642;644;651;660;666;696;711;723;731;744;760;766;786;794;800;818;830;839;851;852;860;877;877;879;887;906;908;917;924;928;928;938;946;973;984;985;988;992;1000;1005;1021;1022;1023;1027;1031;1035
Lebanon;6825445;10230;1137;16.6582545167;0.8109843081;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;7;10;11;12;12;18;23;28;32.5;37;55;63;69;85;100;104;108;119;141;146;170;230;248;299;314;349;371;392;418;426;449;458;473;487;499;506;520;527;554;560;587;595;606;608;617;634;639;644;647;648;652;654.5;657;663;670;678;681;684;691;695;699;703;707;711;714;715;724;758;770;783;819;833;844;852;860;865;876;884;904;927;934;996;1058;1068;1084;1089;1110;1131;1137
Lesotho;2142249;30360;2;0.0933598289;0.5;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2
Liberia;5057681;96320;238;4.7057139428;0.5804878049;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0.5;0;3;5;6;14.5;23;26;29;37;38;47;47.25;51.5;55.75;58;65.5;73;81;81;86.3333333333;91.6666666667;97;100;104;112.5;121;124.6666666667;128.3333333333;132;134;137;144;147;155;166;175;177;181;185;186;186;188;192;196;199;202;205;210;212;219;225;235;235.5;235;236.5;238
Libya;6871292;1759540;100;1.4553303804;0.2544529262;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;8;9;9.5;10;13.5;17;17.5;18;19;20;22;22.3333333333;22.6666666667;23;24;33;46;46;46.6666666667;47.3333333333;48;50.6666666667;53.3333333333;56;57;58;58.2857142857;58.5714285714;58.8571428571;59.1428571429;59.4285714286;59.7142857143;60;60.2;60.4;60.6;60.8;61;61.1;61.2;61.3;61.4;61.5;61.6;60.7;59.8;59.9;60;61;62;63;64;66;67;70;70.6666666667;71.3333333333;72;94;100
Liechtenstein;38128;160;81;212.4422996223;0.987804878;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;4;5;6;7;28;31;34;36;43;50;51.6666666667;53.3333333333;55;56.5;58;59.5;61;67;70.5;74;75;76;76.3333333333;76.6666666667;77;77.3333333333;77.6666666667;78;78.2222222222;78.4444444444;78.6666666667;78.8888888889;79.1111111111;79.3333333333;79.5555555556;79.7777777778;80;80.1428571429;80.2857142857;80.4285714286;80.5714285714;80.7142857143;80.8571428571;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81
Lithuania;2722289;62674;1582;58.1128601702;0.9029680365;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;5;10;17;19;27;40;72;130;164;194;259;283;336;371;437;467;508;551;617;663;738;776;806;842;874;915;959;985;1012;1021;1026;1046;1083;1104;1193;1252;1280;1304;1322;1349;1361;1377;1388;1399;1294;1321;1331;1345;1351;1354;1360;1363;1368;1372;1375;1381;1416;1422;1426;1439;1443;1455;1464;1471;1477;1491;1506;1522;1533;1545;1552;1564;1567;1573;1582
Luxembourg;625978;2590;3898;622.7055902923;0.961994077;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;19;33;38;55;117;174;305;453;639;762;834;1055;1287;1401;1551;1769;1884;1919;2111;2250;2418;2540;2657;2731;2768;2892;2954;3032;3138;3185;3193;3204;3218;3284;3354;3388;3445;3454;3462;3522;3556;3565;3595;3610;3622;3628;3639;3666;3681;3698;3708;3717;3721;3731;3742;3750;3762;3768;3776;3778;3784;3794;3805;3813;3820;3835;3837;3848;3861;3870;3871;3880;3882;3883;3885;3891;3898
MS Zaandam;Not defined;Not defined;7;0;0.7777777778;;Missing Country;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
Madagascar;27691018;581795;646;2.3328864255;0.5369908562;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;12;17;19;23;26;32.5;39;43;57;58;59;70;71;72;82;88;93;96;99;102;106;107;108;110;111;117;120;121;121.2;121.4;121.6;121.8;122;123;124;128;129;130;131;132;135;148;149;149;156;191;189.25;187.5;185.75;184;197;210;228;233;277;298;316;320;365;398;441;480;518;533;577;602;646
Malawi;19129952;94280;199;1.0402535249;0.4137214137;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2.5;3;6;5.3333333333;5.6666666667;6;9;10;13;13.25;13.5;13.75;14;14.25;14.5;14.75;15;20;30;30.3333333333;30.6666666667;31;33;33.3333333333;33.6666666667;34;34.5;35;36;38;39;40;44.3333333333;48.6666666667;53;52.5;53;56;59;59.6666666667;60.3333333333;61;66;66.3333333333;66.6666666667;67;68;78;78.5;79;97;131;165;199
Malaysia;32365999;328550;7511;23.2064519312;0.8974787908;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;5;6;7;8;8.4;8.8;9.2;9.6;10;12;13.3333333333;14.6666666667;16;17;18;18.3333333333;18.6666666667;19;20.5;22;22.0833333333;22.1666666667;22.25;22.3333333333;22.4166666667;22.5;22.5833333333;22.6666666667;22.75;22.8333333333;22.9166666667;23;24;25;29;32.5;34;48;64.5;80;89;89;103;113;129;150;171;211;393;529;630;745;850;977;1126;1245;1456;1561;1731;1964;2091;2247;2394;2549;2684;2825;3032;3247;3395;3573;3704;3871;4026;4133;4250;4432;4585;4718;4887;4972;5080;5148;5202;5284;5320;5376;5425;5496;5584;5634;5672;5711;5742;5834;5890;5959;6063;6185;6240;6269;6314;6353;6420;6474;6541;6611;6627;6664;6704;6740;6757;6779;6826;6863;6894;6944;7021;7068;7128;7300;7487;7501;7511
