Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27
US Puerto Rico;3193694;8868;626;19.6011264698;0.0088378134;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;160;151;117;140;154;172;137;146;140;132;125;201;200;187;171;152;140;144;164;161;148;143;159;127;142;159;147;144;150;147;121;110;114;96;106;106;112;104;105;120;101;106;99;99;106;107;114;116;100;105;107;95;97;91;92;117;110;104;94;78;73;78;83;71;70;77;80;85;89;105;99;104;102;121;97;104;100;118;115;122;127;147;140;174;174;159;206;254;280;302;316;315;336;375;415;442;460;496;496;509;469;495;504;488;508;506;533;509;507;456;440;399;424;423;439;447;466;428;406;393;400;392;361;390;392;401;370;363;391;397;403;409;365;365;383;392;373;349;382;369;377;372;380;400;421;401;420;396;414;408;434;444;435;403;384;386;369;376;364;376;342;349;339;353;327;316;339;348;319;321;322;325;315;354;347;324;314;303;343;354;341;317;292;327;378;378;395;381;395;370;356;395;434;425;452;430;429;443;421;459;483;518;526;518;544;538;556;566;559;539;515;533;568;557;573;614;621;606;607;626;602;597;582
US Rhode Island;1059361;2678;357;33.6995603954;0.0010389565;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;23;28;29;35;41;59;60;72;77;93;103;109;123;143;160;169;183;201;197;213;229;245;252;293;298;297;309;314;316;267;263;258;266;266;269;339;352;333;330;339;327;324;318;312;292;283;276;277;269;271;272;273;260;236;247;257;254;242;233;240;240;226;218;222;219;219;206;195;188;189;185;182;182;182;146;144;148;146;141;141;141;127;129;126;126;123;123;123;106;105;104;103;91;91;91;73;74;69;67;61;61;61;61;55;56;55;61;61;61;67;69;59;64;62;62;62;61;64;67;67;66;66;66;71;68;74;77;76;76;76;80;80;79;83;84;82;93;93;88;89;80;79;85;80;80;78;82;84;81;87;80;80;87;80;82;81;80;77;77;81;78;68;76;82;79;73;73;82;76;80;80;80;80;81;84;88;85;75;78;78;82;86;94;94;94;94;94;103;103;94;96;94;92;92;93;107;117;112;119;125;126;126;131;129;137;125;124;124;135;130;140;140;163;163;163;168;136;139;152;153;170;170;177;169;182;187;210;212;212;218;220;232;250;258;256;256;265;284;298;288;293;285;285;323;357;357;319
US South Carolina;5148714;77857;1723;33.4646670994;0.0339989739;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414;429;430;461;407;433;398;397;399;387;402;450;425;433;453;453;453;477;507;541;513;494;512;523;521;536;571;607;626;660;673;692;731;824;832;881;906;908;954;1032;1021;1160;1125;1148;1190;1251;1260;1324;1404;1433;1438;1396;1472;1488;1550;1560;1578;1593;1593;1593;1593;1593;1607;1723;1668;1668;1668;1668;1575;1596;1563;1516;1453;1427;1401;1458;1469;1492;1415;1402;1378;1353;1330;1366;1322;1296;1246;1161;1101;1116;1168;1108;1079;1025;1026;979;1025;1058;1006;979;945;956;934;894;892;911;910;845;787;787;766;801;852;806;806;752;733;745;784;733;798;826;733;764;768;786;804;773;727;734;753;690;729;709;679;686;599;593;655;707;716;748;728;685;684;745;792;762;769;759;716;697;697;743;766;718;743;725;737;746;810;800;777;789;773;749;737;783;755;767;740;718;746;784;780;810;775;781;752;769;800;830;815;808;816;809;844;873;940;940;884
US South Dakota;884659;196350;607;68.6140083354;0.0112503244;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;62;58;61;61;64;61;69;69;76;69;71;71;69;75;72;70;76;79;77;78;74;79;85;80;75;77;77;75;81;91;83;90;85;99;106;101;105;95;93;86;87;89;87;86;83;93;87;92;90;101;87;87;85;87;93;92;91;93;95;91;89;88;85;81;79;79;73;75;70;62;65;64;58;54;59;59;64;54;61;65;65;53;63;62;59;61;61;70;63;65;62;56;50;45;46;48;47;49;46;44;31;36;35;39;42;43;44;47;48;55;63;57;59;56;65;63;66;60;68;55;53;50;66;62;65;53;58;75;80;79;78;76;78;77;76;89;86;81;78;68;76;83;98;109;110;110;133;139;138;144;153;170;161;178;192;194;194;213;216;209;211;212;214;220;215;232;241;250;273;284;267;267;266;278;303;303;304;299;295;300;304;329;332;355;349;356;366;377;395;412;413;403;415;421;402;480;483;475;493;515;546;566;607;543;551;556;549;553;560;582;593;578;574;580;577;582;574;570;570;569
US Tennessee;6829174;106798;2427;35.5387049737;0.0113879505;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;486;656;625;601;637;834;802;708;639;561;411;324;458;443;412;444;465;593;393;505;523;441;488;593;510;568;618;611;614;605;529;474;510;499;520;557;558;550;509;484;581;591;635;599;535;515;513;638;615;652;601;570;478;526;517;582;501;545;507;516;463;504;565;548;547;505;535;561;617;587;624;606;608;583;588;642;621;632;617;635;588;605;664;721;696;741;741;705;800;839;886;955;949;949;949;949;940;1112;1160;1135;1184;1184;1184;1120;1222;1282;1416;1436;1378;1327;1368;1461;1451;1465;1460;1414;1313;1328;1420;1417;1493;1494;1446;1271;1323;1433;1448;1497;1406;1393;1290;1167;1378;1295;1312;1264;1307;1148;1139;1231;1230;1194;1149;1100;1009;1018;1099;1070;1047;1012;1002;889;910;1037;1082;1056;1036;1000;969;953;983;1056;1038;965;941;820;833;888;969;999;871;837;772;789;914;919;813;838;855;830;832;909;969;999;983;989;900;975;1115;1155;1149;1186;1156;1124;945;1245;1301;1331;1281;1299;1105;1338;1424;1424;1424;1426;1382;1094;1228;1374;1384;1529;1388;1589;1437;1467;1609;1716;1701;1631;1687;1656;1705;1815;1904;1973;2019;2083;1972;1999;2138;2209;2236;2260;2289;2266;2317;2368;2413;2427;2400
US Texas;28995881;676587;10893;37.5674048324;0.1391543178;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;196;196;196;196;827;1153;1252;1491;1439;1532;1514;1338;1176;1409;1538;1459;1522;1321;1471;1411;1419;1678;1649;1674;1597;1542;1563;1682;1702;1686;1778;1725;1540;1533;1888;1812;1750;1734;1735;1626;1525;1725;1676;1648;1716;1791;1512;1551;1732;1791;1680;1578;1688;1572;1511;1534;1645;1692;1701;1752;1684;1756;1773;1487;1796;1855;1822;1878;1935;2056;2153;2008;2166;2242;2287;2326;2518;2793;2947;3148;3247;3409;3711;4092;4389;4739;5102;5523;5497;5913;6533;6904;7382;7652;7890;8181;8698;9286;9610;9689;10002;10083;10410;10405;10569;10471;10457;10632;10658;10592;10569;10848;10893;10893;10893;10893;10893;10893;9593;9595;9296;9336;8969;8969;8819;8674;8455;8302;8065;7872;7437;7304;7216;7028;6879;6632;6481;6267;6200;6210;5974;5635;5566;5274;5186;5019;4907;4806;4489;4422;4273;4172;4203;4144;4149;4075;3889;3973;3715;3537;3701;3604;3575;3465;3371;3319;3391;3311;3249;3246;3172;3124;3081;3132;3207;3195;3204;3221;3209;3217;3201;3251;3344;3190;3227;3195;3192;3318;3394;3519;3556;3593;3628;3622;3870;4053;4131;4263;4248;4275;4226;4319;4588;4782;4931;5065;4995;5206;5278;5512;5650;5587;5627;5696;5691;5770;5936;5872;5954;6070;6068;6080;6103;6170;6779;6925;7083;7151;7274;7468;7841;7958;7982;8164;8245;8174;8353;8495;8585;8706;8518
US Utah;3205958;212818;591;18.4344274005;0.0016567802;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;216;172;144;160;166;158;142;161;168;181;179;96;144;169;163;165;128;131;134;127;169;135;139;142;134;159;150;164;133;147;207;182;230;223;188;197;236;178;184;271;270;282;237;232;222;198;214;245;230;238;287;289;254;250;261;229;232;255;237;244;248;236;207;229;269;276;252;231;250;236;256;251;296;247;219;234;249;250;232;251;225;233;232;238;258;268;289;252;220;220;220;234;222;224;222;208;236;206;190;186;204;156;183;158;157;155;148;156;144;143;130;134;127;139;134;143;145;147;137;144;152;152;152;140;137;165;170;176;178;170;178;139;170;184;177;187;154;183;190;216;190;191;184;174;195;243;259;258;217;220;222;245;233;251;261;246;274;259;254;269;277;304;313;307;304;311;338;318;321;319;313;311;309;316;338;338;335;355;366;382;401;409;414;420;437;460;453;466;484;492;507;502;519;537;564;553;554;571;579;558;565;591;591;586
US Vermont;623989;23871;77;12.3399611211;0.000067129;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;30;29;29;29;29;28;29;35;33;32;77;34;33;64;63;58;32;56;53;49;41;37;44;32;37;34;33;29;26;23;19;11;19;15;33;26;14;15;21;21;14;18;17;18;17;20;14;22;24;15;14;16;21;25;19;25;21;17;14;17;18;16;10;10;13;14;16;14;13;16;11;12;16;11;26;16;12;5;11;8;9;11;8;19;13;15;14;14;15;13;16;17;21;16;16;15;24;13;14;15;11;18;17;10;15;19;25;33;25;24;22;19;14;12;12;13;10;13;18;18;18;16;16;15;14;14;9;6;6;8;6;11;12;9;14;13;14;17;18;17;12;10;10;15;13;11;13;14;12;11;10;13;8;6;2;3;2;4;4;2;4;5;5;4;4;1;3;7;6;2;6;3;2;3;1;2;3;2;1;2;3;5;3;3;1;0;0;1;1;1;1;0;0;0;0;5;0;6;1;3;2;0;0;4;3;3;4;3;11;4;8;6;4;4;4;4;3;8;7;4;4;6;11;15;18;22;24;21;20;20;17;18;18;22;18;22;19;22;24;24;21
US Virgin Islands;104425;350;3;2.8728752693;0.0000157858;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
US Virginia;8535519;102279;1625;19.0380924698;0.4057428215;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;0;0;0;0;0;0;669;1238;1252;751;1238;1282;1298;1337;1308;1307;1319;1296;1331;1374;1379;1399;1405;1436;1455;1508;1566;1550;1431;1426;1413;1463;1496;1496;1613;1625;1593;1555;1504;1529;1526;1533;1511;1505;1524;1502;1497;1536;1491;1459;1384;1351;1376;1403;1459;1502;1524;1471;1458;1371;1362;1311;1266;1205;1171;1186;1173;1169;1155;1069;1026;959;958;902;904;938;857;862;880;863;848;847;886;854;854;819;818;796;902;892;888;818;808;792;783;902;971;956;1006;1020;1045;1129;1127;1081;1134;1171;1166;1186;1158;1189;1157;1218;1250;1201;1174;1200;1294;1350;1357;1334;1256;1172;1205;1255;1304;1349;1372;1258;1200;1251;1293;1281;1258;1299;1271;1184;1173;1253;1243;1266;1233;1154;1155;1127;1174;1170;1174;1101;1101;1090;1082;1039;1114;1130;1101;1098;1083;1061;1051;1072;1096;1120;995;1012;1006;1015;1027;995;945;960;939;995;940;916;982;965;924;868;890;958;908;913;890;906;877;925;926;1003;933;963;943;924;965;999;1007;1009;1002;993;972;972;937;1010;1109;1012;979;979;1048;1081;1068;1082;1065;1026;1012;1031;1026;1041;1064;1057;1062;1090;1127;1174;1265;1313;1296;1312;1284;1337;1392;1469;1569;1510;1507;1469;1512;1496;1549;1601;1593
US Washington;7614893;172119;886;11.6350945443;0.5825115056;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;574;581;638;641;655;650;642;649;642;527;387;645;595;622;518;586;403;503;543;544;551;455;508;536;436;490;474;470;428;411;263;292;390;358;393;393;335;350;321;384;365;374;331;168;168;168;168;242;332;332;313;207;267;241;325;317;319;266;245;232;263;272;285;247;205;213;205;238;226;226;225;229;197;235;256;263;276;245;267;205;204;234;304;272;305;304;270;282;288;311;334;315;305;248;222;318;329;326;326;326;331;332;353;372;379;348;364;354;365;392;385;386;407;407;396;386;407;399;415;415;407;401;401;424;426;405;415;400;402;386;383;395;403;390;395;391;394;375;385;374;371;371;373;354;358;351;347;346;340;340;331;328;311;309;293;282;277;277;290;284;269;269;254;247;262;248;248;248;248;262;266;277;277;262;269;264;259;268;278;278;268;263;263;252;260;253;253;256;245;264;262;262;279;279;281;274;280;292;292;289;301;318;321;314;308;308;317;336;332;315;366;386;384;385;400;386;394;398;404;433;458;495;495;550;608;569;572;586;631;651;715;762;784;784;800;850;886;886
US West Virginia;1792147;62259;534;29.7966628854;0.0023172658;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;85;81;95;87;82;85;85;83;72;77;85;103;108;97;97;100;100;87;102;84;81;76;73;73;64;76;76;65;53;49;49;50;58;52;57;55;48;48;54;58;46;47;39;23;36;35;36;35;33;33;33;31;31;34;28;27;27;28;24;24;24;38;29;29;30;25;24;23;25;22;22;23;21;21;24;24;33;33;32;28;27;23;23;25;25;27;41;41;48;50;56;56;56;63;59;63;65;69;74;76;77;77;78;88;76;80;82;85;94;98;102;108;108;112;116;111;115;123;122;121;124;123;130;135;128;135;132;130;134;132;133;140;146;138;139;141;139;143;146;133;151;141;139;141;146;145;152;154;149;149;152;147;141;147;145;147;151;155;156;170;175;169;167;162;164;163;173;177;174;169;168;172;169;173;164;171;173;165;168;168;168;164;173;173;168;181;180;180;188;180;173;177;191;188;188;193;209;214;215;221;226;238;240;236;240;254;271;269;281;280;287;288;290;280;277;306;339;344;365;383;400;429;415;402;416;433;463;463;510;534;528
US Wisconsin;5822434;140268;2278;39.124531081;0.0148012423;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192;257;279;294;300;334;351;446;443;445;443;431;441;406;394;361;361;357;357;358;352;349;356;341;343;335;351;350;359;341;352;348;348;309;298;339;345;339;332;340;326;343;352;356;361;364;379;398;393;398;416;388;399;388;422;413;408;423;409;414;403;388;357;355;355;315;308;322;331;328;306;287;285;291;284;275;247;241;241;239;243;246;240;239;247;262;248;251;236;242;237;236;244;235;244;255;254;274;284;278;264;264;283;293;295;308;331;315;339;367;354;167;187;312;209;165;250;246;271;341;308;337;354;345;327;330;330;350;338;352;414;364;387;354;336;337;347;365;380;388;367;350;333;321;337;354;344;291;309;268;287;290;295;287;293;302;275;286;289;297;302;304;326;319;313;341;343;370;347;342;362;407;433;474;509;530;543;574;571;640;646;683;669;663;692;714;782;853;873;907;876;870;872;950;959;1017;1043;1101;1068;1090;1172;1192;1190;1202;1245;1237;1293;1350;1385;1439;1453;1546;1502;1512;1648;1714;1747;1774;1787;1806;1860;2003;2070;2102;2077;2045;2034;2097;2278;2278;2217;2104;2076;2076;1988;1999;1986;1892;1892;1727
US Wyoming;578759;251470;235;40.6041201951;0.0052168894;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19;19;19;19;19;19;0;16;16;16;16;16;12;13;13;13;13;13;13;11;11;9;12;12;12;10;10;8;8;8;8;8;8;9;8;10;10;10;10;14;12;15;13;13;13;8;7;4;4;4;4;4;7;8;8;7;5;5;5;4;7;7;8;8;8;8;8;8;7;7;5;5;5;7;6;9;9;8;8;8;9;10;13;12;12;12;12;17;14;17;18;19;16;17;13;13;13;15;14;14;14;17;15;16;18;18;18;18;19;17;16;16;17;17;17;15;15;15;14;13;13;13;13;12;12;18;19;19;19;20;18;17;13;15;15;15;16;13;14;15;15;15;15;15;17;12;12;12;12;12;13;16;16;16;16;16;16;23;21;21;19;22;22;22;22;22;24;27;32;32;32;36;44;47;56;54;54;54;51;46;45;51;51;51;51;68;66;66;81;83;83;95;102;105;104;109;120;120;117;132;124;138;134;147;147;148;172;178;178;192;195;202;189;191;204;210;209;219;219;235;224;228;226;226;224
