Country/Region;Population;Area;Maximum;Per 100,000 inh.;Blank 3;Blank 4;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27
US Oregon;4217737;248608;70832;1679.3839919369;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;4;7;0;1;4;0;11;0;6;3;8;28;13;26;24;23;30;18;59;59;87;65;69;58;84;46;90;73;100;69;64;49;58;82;25;25;156;57;49;30;73;49;59;66;46;46;57;68;50;76;58;43;46;46;64;69;56;45;79;80;77;73;79;92;68;58;65;65;63;62;71;11;64;39;75;16;47;24;39;22;18;71;48;45;54;58;59;33;64;75;96;92;146;114;66;72;177;140;158;101;184;278;120;148;206;178;187;146;191;170;124;250;276;247;144;171;275;363;342;294;300;165;210;212;371;266;397;319;268;367;276;428;293;347;430;268;292;254;320;391;388;266;330;328;305;410;361;325;280;269;333;280;246;411;374;262;216;286;248;278;313;405;244;189;225;194;295;256;289;227;218;236;180;190;293;239;261;159;233;129;261;265;255;188;146;165;116;183;211;291;181;147;178;188;246;246;257;202;194;318;190;362;449;267;239;174;297;218;353;301;348;259;279;291;294;482;410;409;327;205;313;380;365;410;381;216;262;342;307;367;538;391;362;335;372;420;565;596;532;508;549;482;589;790;769;979;861;707;754;861;1109;1058;1081;862;766;924;1099;1204;1302;1493;1502;1163;1000;1170;1503;826
US Pennsylvania;12801989;115883;343614;2684.0672961053;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;4;2;4;6;19;6;16;13;20;37;52;83;103;108;165;207;276;560;531;533;643;693;756;962;1211;1404;1597;1493;1470;1579;1680;1989;1751;1676;1178;1366;1146;1145;1245;1706;1628;1215;948;1296;1156;1369;1599;1397;1116;885;1214;1102;1397;1208;1334;962;825;865;888;1070;1323;1078;1295;543;837;707;938;986;989;623;822;610;863;863;866;725;730;473;451;780;625;1297;692;515;352;612;512;538;445;701;506;351;493;410;467;66;463;336;323;362;335;418;526;504;464;456;510;495;579;600;563;563;492;618;636;832;667;634;479;450;995;849;719;1009;813;577;476;929;994;781;1032;763;786;711;1027;631;962;1213;1054;800;839;1120;834;860;970;888;654;565;854;705;807;758;813;760;601;828;849;991;829;850;660;384;735;570;791;693;796;619;426;561;501;620;835;843;670;521;770;816;1160;891;963;691;547;496;931;587;1008;920;76;1182;1151;776;933;760;1162;733;234;834;898;853;806;1029;918;676;988;1153;1156;1161;1126;1125;672;1036;1309;1376;1380;1742;1166;1088;1342;1276;1598;1566;1857;1269;1103;1557;1425;2063;2219;2043;1666;1407;2751;2228;2202;2641;2510;1909;2060;2875;2795;2900;3384;4035;2909;3402;4361;4711;5488;5531;5551;5199;4476;5900;6339;7126;6808;6778;7075;4762;6669;6759;8425;7360
US Puerto Rico;3193694;8868;50678;1586.8145163563;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;9;7;2;8;8;12;13;15;21;27;47;65;47;30;62;74;23;38;60;47;63;42;63;109;6;20;51;69;25;50;95;39;46;18;18;18;18;17;18;18;18;18;18;18;18;17;18;18;18;18;18;18;18;17;18;18;18;18;18;18;18;17;18;18;18;5;4;5;4;5;4;5;5;4;5;4;5;4;5;5;4;5;4;5;4;5;5;4;5;4;5;4;5;4;5;5;4;5;4;5;4;5;5;4;5;4;5;4;5;76;24;64;116;84;148;228;93;139;76;153;189;330;220;244;75;244;220;248;194;180;169;115;220;77;546;292;278;300;271;140;406;343;361;385;286;564;110;451;339;182;472;648;81;124;438;268;195;445;70;18;459;257;260;243;247;108;358;127;32;142;26;423;96;1;459;109;241;171;208;229;46;382;479;694;262;242;88;40;717;712;296;533;660;444;199;176;329;299;230;363;238;23;352;316;232;218;228;135;490;318;227;119;418;427;447;132;87;1152;116;665;461;263;66;752;574;285;403;864;345;57;294;803;663;533;481;275;264;1332;667;653;707;537;569;325;521;904;1099;1025;741;348;177;501;1452
US Rhode Island;1059361;2678;53954;5093.0702565037;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;1;0;8;6;0;1;2;11;11;17;13;14;25;16;19;28;41;31;64;105;78;73;100;62;101;137;182;206;261;273;279;404;280;289;187;267;307;392;290;283;339;378;387;382;419;415;305;276;203;324;372;348;317;189;181;291;303;342;271;231;286;186;175;219;196;228;232;252;125;137;215;187;169;201;108;84;70;154;133;132;178;104;76;99;107;105;117;105;68;49;45;68;104;87;81;49;32;76;52;51;71;59;36;27;59;77;51;45;69;36;22;36;40;65;59;22;27;24;55;41;20;19;69;58;59;58;101;52;71;82;37;37;37;82;76;86;76;97;97;97;210;75;150;72;75;74;75;144;91;130;127;94;74;28;119;76;111;95;104;75;58;120;103;76;151;153;88;39;70;82;135;94;174;46;46;53;76;65;100;241;35;53;20;84;106;123;94;99;32;120;108;130;132;178;82;52;112;133;134;29;29;29;26;132;192;166;162;169;124;50;177;180;269;249;286;170;81;129;204;274;253;287;284;85;302;474;471;524;465;274;167;421;499;368;562;534;480;232;423;579;628;630;795;568;266;789;978;988;765;1234;679;481;605;1383;1040;1050;1405;738;429;851;893;819;818
US South Carolina;5148714;77857;213120;4139.2860430779;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5;0;2;1;2;1;6;9;5;27;11;10;71;43;103;63;63;32;42;41;235;151;158;210;261;182;181;132;184;184;135;240;273;142;112;117;117;103;138;137;315;131;31;31;322;156;168;168;237;62;61;268;214;163;231;137;66;65;179;103;103;389;122;137;137;131;131;218;205;204;126;114;60;59;463;257;201;82;238;207;165;343;263;467;287;267;236;354;448;463;370;514;428;531;682;729;785;840;583;612;566;992;1083;1155;907;1008;912;1284;1125;1313;1604;1381;1324;1755;1520;1782;1831;1854;1461;1533;972;1557;1782;1728;2280;1949;1520;2221;1856;1838;1977;1552;2374;1459;1892;1705;1564;2001;1401;1191;1218;1692;1737;1726;1444;1583;1189;1163;1239;1282;1325;1422;1241;975;724;971;844;935;932;1041;615;456;719;739;909;1058;917;693;563;937;605;505;1353;1298;1075;668;854;657;1193;1629;964;663;655;301;305;379;2454;932;1886;816;790;652;1324;872;922;468;416;2665;897;1021;1195;1371;614;568;1179;308;381;862;1706;691;577;811;735;1050;921;945;785;649;828;926;1297;1147;961;776;619;884;864;1128;1064;792;1337;823;1078;912;1100;1003;1018;1411;894;1035;918;769;1233;1870;946;703;1347;1257;1495;1611;1913;1493;1110;1283;1547;1713;2001;1857;1277;1257;1678;1675;1108;1107
US South Dakota;884659;196350;78280;8848.6072034535;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;0;0;1;1;0;0;3;0;7;7;2;11;5;12;10;22;11;7;21;36;22;25;28;48;32;73;54;89;90;104;138;120;180;143;100;131;93;50;70;103;98;84;107;65;33;68;60;76;76;63;43;37;53;58;126;239;249;124;97;49;69;60;95;72;28;40;58;92;73;106;112;95;23;67;57;83;73;94;33;41;33;95;85;30;90;71;33;52;81;61;77;91;65;30;38;84;59;49;67;72;29;27;66;60;56;91;55;35;48;62;67;85;50;35;42;58;79;94;65;53;45;25;48;80;42;95;73;44;37;76;58;66;57;105;90;49;48;149;44;79;103;88;65;59;89;105;98;106;128;58;50;102;82;127;94;156;86;83;123;125;193;251;141;149;134;292;343;323;425;380;187;240;254;334;259;293;220;191;103;168;263;283;320;201;163;193;297;395;389;369;252;173;320;445;463;457;579;408;197;259;392;747;386;464;432;180;278;1030;505;804;732;617;361;414;876;797;793;806;658;567;621;587;973;1185;939;1062;538;989;1270;1000;1559;1433;1332;526;1004;937;1360;1488;1337;1428;907;1023;1362;2020;1611;1855;1199;897;1006;1387;1071;1328;1144;851;783;1011;1283;1069;1069
US Tennessee;6829174;106798;356716;5223.4135489885;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;4;0;11;8;6;7;13;21;25;56;74;143;134;110;52;117;173;246;170;164;297;405;444;162;222;254;312;169;336;224;272;228;252;194;302;213;256;183;327;173;308;168;156;448;424;460;463;478;251;134;314;369;1156;770;516;394;119;248;158;345;327;217;559;567;259;329;271;318;100;623;367;154;429;433;395;356;462;358;341;373;406;481;440;548;821;447;298;400;551;310;563;631;486;477;588;415;891;728;670;313;686;1188;429;656;451;750;932;799;1410;728;1063;1062;1212;1806;1575;1822;1428;1291;724;1359;2472;1605;1955;1460;954;3314;1514;2273;2479;2279;2517;1779;1639;2190;2473;2570;2091;1718;3140;2553;2555;1778;2049;3088;2225;1443;1009;1805;1657;2252;2432;1803;2127;1202;1001;1478;2118;1947;1289;1961;1036;1034;2022;1375;1669;1239;1854;667;813;1936;1826;1636;1465;835;1818;1396;1502;1715;1051;1765;1764;983;645;833;1650;1622;1032;933;2450;957;1856;1053;2357;942;2075;895;739;1561;835;1910;1437;2104;737;879;1528;1293;971;1192;1615;2489;1676;2080;1992;1556;1646;2068;2965;1147;1709;2289;666;2646;2605;3317;1508;2292;2046;3606;2574;3500;2279;1908;2446;2660;2608;1184;754;3161;1770;3445;1969;1373;5071;3636;5919;1979;3632;3344;3733;4662;5817;7951;1841;4472;2887;3444;4355;4589;4074;1304;2118;4404;4340
US Texas;28995881;676587;1147045;3955.88945892;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;3;0;4;1;8;2;16;12;5;1;7;19;60;51;110;30;18;58;564;422;335;321;500;325;389;731;672;661;780;702;464;986;1091;877;1441;890;923;422;718;868;963;916;889;663;535;738;873;875;862;967;858;666;874;883;1033;1142;1293;1026;784;1037;1053;968;1219;1251;1009;1000;1179;1355;1448;1347;1801;785;909;1219;1411;945;1181;1060;839;623;589;1361;1855;1230;1332;1949;593;1688;1703;1649;1693;1940;1425;638;1637;2504;1826;2097;2331;1843;1254;4098;3129;3516;3454;4430;3866;3280;5489;5551;5996;5707;5747;5357;4283;6975;8076;7915;7555;8258;3449;5318;10028;9979;9782;9765;10351;8196;5655;10745;7307;10291;14916;10158;7300;7404;9305;9879;9507;8701;6020;5810;4267;8342;9042;8800;8839;9539;5765;5764;9167;8706;7598;7039;6959;4879;4455;9803;6200;6755;7018;8245;6744;7368;7282;7024;5303;5021;5559;4398;2847;6346;5407;5600;4031;4762;3824;2615;4364;4334;3680;5482;4486;2995;2060;1421;4000;4018;3547;4233;1845;4011;5301;6026;4047;3422;3827;2466;9853;17820;3392;4320;4633;4886;1694;4611;3541;5683;3534;3503;7006;2884;3409;4132;4121;4238;4036;4230;2418;2648;5289;4667;4726;5870;4885;3216;1894;7884;5252;6291;6472;6499;4304;4700;7292;5627;6826;6631;7145;4259;4402;7516;9627;8594;7545;8010;5685;6785;11211;11150;8461;11142;9177;6561;7168;11624;8870;12500;11815;12826;8751;6704;14392;15609;12636;3429
US Utah;3205958;212818;190044;5927.8381064256;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;2;0;22;11;12;12;15;34;24;45;76;42;47;56;78;122;117;87;81;125;62;172;182;177;70;63;108;130;126;104;97;60;49;130;141;122;126;138;144;83;149;167;170;166;175;110;110;152;177;156;153;194;142;132;146;129;195;184;148;111;70;188;129;164;155;170;146;134;192;164;183;203;132;129;99;86;215;343;269;264;202;203;295;316;439;546;268;256;237;305;388;325;404;332;295;329;407;495;586;643;394;444;394;484;590;676;578;472;564;553;499;554;596;676;410;517;564;722;601;867;632;629;546;448;413;954;727;760;785;409;486;566;521;863;661;350;436;446;339;502;500;506;473;354;378;421;587;460;376;376;263;362;338;334;552;345;331;242;263;364;461;463;369;301;249;403;407;383;391;458;448;253;296;419;504;513;433;388;373;326;314;346;656;572;628;563;562;747;911;1117;1077;920;622;650;877;1198;1411;1017;1068;827;694;906;1008;1107;1068;1393;1105;716;1007;1501;1343;1354;1200;988;987;1144;1498;1496;1340;1097;1168;1081;1363;1543;1960;1608;1765;1201;1145;1575;1837;2292;1724;1854;1196;1669;2110;2807;2987;2956;2386;2247;2517;2335;3919;2150;5352;2667;1971;3178;3071;3968;4588;3395;3197;2244;2701;1781;3071;3071
US Vermont;623989;23871;4005;641.838237533;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;3;3;4;5;2;2;7;16;8;24;21;28;35;25;28;21;22;37;27;39;31;70;52;31;32;33;23;49;33;20;21;7;9;9;13;10;11;4;3;8;3;3;9;9;3;7;2;2;13;6;11;5;5;3;5;2;2;8;1;0;2;1;1;1;8;2;2;2;2;2;2;2;2;6;5;4;3;1;2;4;2;5;2;36;1;19;17;12;9;11;15;9;6;2;1;3;2;2;9;3;12;4;1;20;7;7;2;2;6;1;1;17;9;2;11;2;3;2;16;5;6;13;5;4;13;7;9;4;12;10;6;6;5;8;11;4;2;3;1;1;7;7;5;1;4;5;9;3;6;5;3;10;6;6;17;8;6;12;3;3;4;4;12;4;9;6;5;9;3;16;11;8;11;2;3;2;5;1;3;3;2;5;7;9;7;12;6;2;1;1;4;5;4;2;1;2;7;8;3;3;4;3;3;13;10;7;32;4;6;11;8;11;11;8;10;3;14;12;11;11;9;10;15;16;29;27;30;10;30;7;21;14;24;17;23;18;30;36;23;21;45;23;47;73;116;92;100;46;119;96;57;149;149;87;83;85;48;65;89;89
US Virgin Islands;104425;350;1521;1456.5477615514;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;3;0;11;0;0;0;2;3;1;7;0;0;3;5;2;2;1;0;2;1;4;1;0;1;0;0;0;1;0;0;1;0;0;1;0;0;2;2;2;1;4;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;1;1;0;1;2;1;1;1;0;1;6;2;6;13;1;0;4;6;22;9;14;14;25;19;18;6;14;20;14;7;4;12;16;8;8;9;3;11;10;11;10;15;9;9;24;18;20;21;6;19;15;14;63;43;22;30;7;19;36;32;41;63;28;12;12;14;32;22;23;43;11;5;5;4;1;6;17;14;9;1;3;3;4;10;9;1;4;7;6;4;14;13;4;3;2;12;6;11;10;1;0;3;2;3;1;0;0;0;0;0;1;0;0;0;0;0;1;0;3;3;1;0;1;6;3;1;0;1;3;2;5;4;14;1;1;7;3;1;1;8;7;3;2;6;6;6;6;5;6;5;13;6;13;9;13;2;1;14;0;0
US Virginia;8535519;102279;230444;2699.8241114571;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;1;8;13;0;15;6;16;10;17;20;38;67;35;36;101;69;144;135;151;130;230;234;222;306;395;230;241;455;312;397;467;568;197;473;424;329;389;602;562;484;453;640;636;732;596;772;604;565;804;622;885;1055;830;940;821;764;657;657;772;854;885;989;730;946;1067;859;1011;705;752;1005;763;1229;813;799;495;1483;1615;907;1152;1132;1078;996;791;841;666;951;676;865;1284;570;487;439;470;564;658;637;380;445;444;463;555;650;551;471;529;520;432;624;677;489;453;598;416;532;658;716;639;354;638;635;613;943;851;888;972;801;1084;904;1002;940;1057;945;996;1022;844;1127;1245;958;1505;922;999;911;984;913;981;1324;1145;798;818;2015;1307;897;663;996;776;1101;1216;912;937;734;861;737;863;978;1212;894;664;1005;823;1067;1067;1217;938;847;1021;927;1126;1111;948;1199;645;836;882;1236;1115;1300;874;757;943;845;1101;1242;953;856;627;872;580;902;941;975;736;449;923;755;450;966;1116;1067;687;625;509;1844;1114;1256;811;854;1235;805;1331;1183;1114;900;690;926;1018;1332;1180;1088;999;904;1134;1345;1429;1456;1551;1202;1026;1261;1157;1366;1568;2103;1302;1302;1435;1594;1521;1235;1537;1161;2677;2125;2071;1954;2544;2348;2117;3242;2544;2718;2600;1544
US Washington;7614893;172119;153906;2021.118353206;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;16;31;25;38;51;39;38;61;61;110;134;179;217;156;108;300;264;289;333;303;194;186;463;438;440;435;464;288;242;563;465;450;397;415;207;171;394;413;345;363;309;155;89;371;302;328;309;351;175;96;334;270;283;274;350;166;113;369;295;328;248;317;112;84;386;258;289;265;253;128;62;296;250;308;271;263;118;64;319;298;268;296;313;149;101;149;398;351;300;345;148;100;410;415;383;330;393;162;110;510;408;368;400;388;193;136;517;494;461;537;517;314;189;719;616;675;660;620;489;264;984;902;878;869;443;231;293;969;1047;960;842;841;526;334;1070;948;962;825;878;524;334;990;1084;1016;871;793;482;321;973;909;875;733;687;410;228;840;839;725;706;659;366;195;803;683;601;606;623;345;150;640;598;563;443;441;184;61;22;12;12;456;542;598;1019;158;157;304;438;479;479;501;399;387;387;458;544;465;350;312;327;347;386;404;299;298;349;645;255;254;536;988;604;439;369;404;480;594;694;609;455;402;387;545;710;642;475;870;870;367;367;676;709;1307;230;230;489;724;651;820;1568;294;293;527;716;814;1016;928;814;1039;657;1469;1070;1691;1770;1320;1239;1441;1673;1672;2142;2233;2309;1492;2589;1303;1987;2132;1717;3139;3138;3482;2887;0
US West Virginia;1792147;62259;45046;2513.5214912616;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;4;1;4;4;19;12;25;20;17;13;36;29;26;20;45;42;21;67;50;61;31;23;34;15;14;62;37;15;31;78;39;12;25;28;21;32;24;19;16;16;23;18;33;22;15;32;10;39;23;25;25;6;5;27;29;14;16;33;1;18;36;48;23;101;42;15;80;13;39;45;23;36;7;24;30;21;27;12;13;9;16;19;24;21;26;30;9;43;35;42;17;51;57;9;30;47;32;51;49;56;53;35;27;121;73;15;121;180;19;246;119;157;91;133;52;148;150;100;126;111;148;100;57;7;344;145;126;139;94;119;153;96;220;93;119;119;78;108;118;156;130;131;60;121;133;143;123;183;107;68;99;70;181;84;119;87;40;83;145;93;191;143;143;140;257;135;203;192;252;123;163;86;147;209;157;347;178;121;156;220;234;253;191;180;117;213;120;202;247;205;190;164;180;156;176;283;161;160;114;194;203;186;382;206;215;153;274;263;264;498;221;280;212;226;215;323;335;320;194;317;483;358;402;524;470;423;352;358;394;560;540;655;662;401;511;885;696;742;1153;867;801;864;953;1122;1081;1118;880;636;969;967;1130;866
US Wisconsin;5822434;140268;399526;6861.8381934428;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;6;14;0;14;19;27;38;53;61;80;110;41;59;142;139;163;165;142;146;163;236;219;223;213;167;223;198;215;164;222;157;142;116;166;207;183;203;174;163;177;156;257;245;353;351;248;198;230;269;392;498;370;307;311;358;366;359;409;372;292;226;211;318;420;475;534;379;185;250;577;523;548;503;410;318;296;646;564;766;539;182;172;419;506;532;406;338;275;222;300;336;371;354;294;251;206;298;285;461;323;413;289;263;297;466;464;563;559;480;326;629;563;584;622;776;533;490;535;645;800;889;981;797;505;967;848;942;929;1031;849;727;1161;747;1086;1058;988;965;601;783;924;1091;855;1124;932;411;770;939;875;1043;1185;622;521;767;531;968;1059;866;699;469;709;710;769;848;975;479;414;687;786;912;864;862;570;268;1036;578;740;1542;999;890;575;749;913;1592;1443;1430;1624;818;1441;1502;2134;2580;2403;1735;1296;1739;1895;2478;2629;2902;2247;1739;2447;2459;3000;2825;3054;1926;1727;2075;2463;3274;3164;2971;2713;2016;3428;3323;4040;4105;2638;2639;2638;4686;4363;3632;4643;4673;3778;3011;5501;4130;5146;5357;5808;3553;3505;6104;6255;6284;6411;7521;4407;4470;7432;7537;8223;8451;5581;6320;4638;7593;8510;7448;7077;7029;4019;3455;6748;5997;5666;1422
US Wyoming;578759;251470;31773;5489.8498338687;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;7;5;3;1;4;1;2;3;15;9;17;12;4;8;15;21;20;12;25;10;13;6;87;17;20;3;21;9;10;10;8;11;10;4;2;13;6;6;20;18;11;18;16;8;15;7;13;7;10;8;27;4;9;9;9;7;6;13;13;15;25;13;12;10;11;14;2;10;25;5;7;10;16;15;7;5;7;2;3;6;12;6;8;13;10;10;29;18;23;10;19;10;25;30;29;6;18;33;24;28;44;42;24;25;33;37;27;36;32;24;28;41;36;29;34;16;49;23;42;47;34;41;43;39;18;61;51;50;59;58;41;29;45;69;39;58;40;43;39;40;36;39;35;42;13;37;12;11;13;33;64;44;59;45;32;67;38;56;19;36;24;31;50;38;41;21;36;22;24;45;28;50;17;26;36;35;48;48;65;33;49;46;46;128;86;95;33;91;73;72;153;136;115;45;168;121;67;127;135;131;151;139;125;141;129;193;243;120;156;191;162;213;198;290;151;209;286;215;322;271;426;260;236;436;329;340;361;521;270;425;444;452;425;365;996;192;713;700;1232;132;1105;862;540;613;699;1260;822;894;960;281;759;1262;528;802;506;506
