Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;% aCFR;Comments;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02
US New Jersey;8882190;19047;19187;216.0165454691;0.0392876742;0.0416004475;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;4;7;13;16;22;29;40;60;81;108;140;191;217;266;364;475;680;816;1058;1184;1334;1631;1969;2236;2521;2844;3084;3248;3659;4068;4489;4853;5139;5310;5518;5932;6275;6607;6886;7166;7268;7407;7835;8184;8664;9000;9225;9380;9442;9783;10104;10368;10538;10715;10866;10926;11138;11340;11592;11789;11903;12013;12096;12248;12416;12518;12666;12765;12819;12834;12886;13037;13104;13239;13345;13412;13438;13490;13602;13697;13779;13837;13908;13947;14040;14116;14183;14232;14335;14372;14424;14476;14518;14550;14585;14608;14623;14651;14707;14753;14776;14819;14855;14882;14901;14944;14987;15014;15072;15097;15119;15138;15191;15243;15268;15299;15345;15361;15380;15402;15427;15458;15477;15492;15500;15510;15533;15557;15581;15616;15627;15639;15657;15679;15697;15708;15719;15731;15737;15747;15758;15765;15772;15783;15792;15797;15801;15813;15824;15832;15842;15851;15853;15857;15867;15878;15884;15893;15895;15898;15901;15905;15915;15922;15932;15935;15939;15947;15952;15963;15970;15977;15984;15988;15990;15995;16003;16008;16017;16021;16026;16030;16039;16048;16051;16055;16058;16061;16063;16070;16078;16087;16093;16099;16105;16109;16113;16122;16127;16131;16135;16136;16138;16147;16152;16160;16164;16171;16174;16175;16182;16191;16197;16202;16204;16211;16214;16227;16245;16263;16273;16281;16285;16292;16306;16324;16332;16339;16350;16354;16357;16375;16391;16403;16416;16425;16429;16440;16461;16476;16495;16522;16548;16566;16580;16618;16655;16689;16712;16746;16761;16772;16819;16886;16925;16942;16965;16978;16993;17083;17145;17209;17255;17306;17321;17336;17426;17542;17608;17662;17732;17751;17775;17872;18003;18080;18124;18173;18194;18223;18326;18466;18544;18595;18613;18630;18651;18777;18952;19042;19160;19187
US New Mexico;2096829;314161;2534;120.8491488815;0.0174303029;0.0183665778;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;4;5;6;7;10;11;12;12;13;16;19;19;20;26;31;36;36;44;51;53;55;58;65;71;78;84;93;99;104;110;112;123;131;139;151;156;162;169;172;181;191;200;208;219;231;242;253;259;265;270;276;283;294;302;308;317;320;325;329;335;344;351;356;362;367;375;383;387;392;396;400;404;410;420;426;431;435;440;447;452;456;464;466;469;473;476;480;485;489;491;492;493;497;500;503;511;513;514;515;519;527;533;539;543;545;548;551;557;562;565;569;571;578;588;591;596;601;607;614;619;626;632;635;642;651;654;655;658;667;669;675;681;685;690;693;695;697;703;711;714;718;723;729;734;739;743;745;747;750;755;764;767;769;770;779;787;790;791;794;800;803;807;810;813;816;818;821;823;827;830;832;836;841;847;849;851;854;857;859;865;870;872;873;875;877;882;887;890;892;894;895;896;899;902;907;911;915;918;921;922;928;929;934;935;942;950;953;960;965;967;976;980;991;994;1007;1018;1026;1036;1045;1059;1082;1088;1104;1118;1130;1144;1158;1176;1198;1208;1215;1236;1264;1290;1302;1325;1350;1383;1400;1428;1451;1469;1504;1527;1540;1568;1589;1629;1673;1706;1738;1749;1756;1789;1823;1846;1889;1913;1957;1978;2006;2049;2097;2128;2155;2171;2180;2203;2243;2272;2307;2316;2346;2380;2403;2436;2477;2502;2534
US New York;19453561;122057;30337;155.9457417591;0.0301625099;0.0328982969;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;7;12;12;35;44;114;162;210;285;385;519;728;965;1218;1550;1941;2373;2935;3565;4159;4758;5489;6268;7067;7844;8627;9385;10056;10834;11586;12192;12822;13362;13869;14347;14828;15302;15740;16162;16599;16966;17303;17638;18015;18321;18610;18909;19189;19415;19645;19877;20828;21045;21271;21478;21640;21845;22013;22170;22304;22478;22619;22729;22843;22976;23083;23195;23282;23391;23488;23564;23643;23722;23780;23848;23905;23959;24023;24079;24133;24175;24212;24259;24299;24348;24404;24442;24495;24527;24551;24579;24608;24629;24661;24686;24710;24725;24739;24766;24782;24800;24814;24830;24835;24842;24855;24866;24877;24885;24896;24904;24913;24924;24944;24959;24968;24974;24979;24989;24994;25003;25014;25024;25035;25048;25056;25058;25068;25081;25090;25103;25106;25117;25126;25132;25145;25150;25164;25170;25172;25175;25179;25185;25190;25195;25202;25204;25211;25218;25228;25232;25244;25250;25256;25264;25270;25275;25278;25282;25288;25295;25297;25305;25309;25312;25319;25327;25328;25331;25336;25343;25348;25350;25359;25361;25367;25370;25377;25382;25384;25390;25394;25405;25410;25413;25423;25425;25427;25428;25432;25437;25439;25446;25450;25456;25468;25470;25479;25490;25497;25505;25519;25527;25536;25545;25555;25561;25569;25574;25587;25598;25605;25618;25628;25637;25644;25659;25672;25679;25694;25705;25718;25730;25742;25758;25773;25792;25804;25807;25824;25838;25853;25868;25892;25910;25928;25947;25973;26005;26026;26055;26079;26103;26133;26159;26189;26225;26257;26292;26326;26357;26390;26441;26482;26549;26588;26632;26690;26747;26816;26889;26955;27017;27089;27149;27232;27307;27404;27498;27587;27675;27785;27870;28002;28100;28222;28344;28474;28598;28709;28850;29016;29149;29270;29396;29511;29629;29756;29905;30040;30208;30337
US North Carolina;10488084;125920;6892;65.7126697307;0.0123415891;0.0133351908;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;4;6;8;10;16;19;24;31;33;46;53;65;74;80;81;86;108;117;131;152;164;172;179;213;242;253;269;289;299;306;342;354;378;399;420;422;430;452;477;507;527;544;547;550;577;597;615;641;652;659;661;691;702;716;728;737;744;754;766;794;827;859;877;886;898;921;939;960;966;992;996;1006;1029;1053;1064;1092;1104;1109;1118;1154;1168;1175;1197;1212;1220;1223;1251;1266;1284;1303;1312;1322;1325;1343;1373;1391;1392;1395;1396;1398;1420;1441;1461;1479;1499;1503;1510;1552;1568;1588;1606;1629;1634;1642;1668;1698;1726;1746;1778;1785;1790;1820;1865;1903;1924;1964;1969;1982;2010;2050;2092;2134;2160;2168;2172;2204;2249;2287;2313;2343;2347;2348;2396;2431;2465;2494;2521;2531;2535;2570;2606;2630;2652;2683;2692;2702;2741;2779;2803;2839;2889;2890;2897;2909;2958;2990;3023;3047;3052;3060;3111;3149;3180;3207;3235;3243;3247;3286;3316;3356;3409;3440;3441;3445;3494;3532;3579;3608;3629;3634;3637;3670;3693;3722;3747;3765;3770;3773;3816;3856;3874;3910;3929;3934;3939;3992;4032;4082;4114;4144;4157;4170;4211;4245;4283;4332;4378;4383;4390;4457;4507;4548;4582;4605;4607;4615;4660;4698;4706;4720;4756;4806;4814;4852;4898;4936;4979;5005;5034;5039;5074;5138;5174;5210;5219;5240;5261;5284;5366;5410;5467;5516;5543;5560;5605;5661;5714;5752;5796;5823;5855;5881;5979;6065;6125;6184;6224;6240;6291;6360;6415;6471;6526;6549;6561;6574;6729;6748;6820;6892
US North Dakota;762062;178711;1317;172.8205841519;0.0141779074;0.014398793;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;3;3;3;3;3;4;4;5;6;7;8;8;9;9;9;9;9;10;13;13;14;15;15;16;17;19;19;19;19;23;24;25;25;25;31;31;33;35;35;36;38;40;40;42;42;43;44;45;49;51;52;53;53;54;57;59;60;62;63;64;66;68;69;72;74;75;75;76;76;76;77;77;77;78;78;78;78;81;82;83;83;84;84;86;87;87;88;88;88;89;89;90;90;91;92;92;93;93;93;93;93;94;94;94;94;94;94;95;96;97;98;100;101;103;103;104;104;104;106;107;108;108;109;110;111;112;113;114;116;117;117;122;124;125;125;127;129;130;132;134;135;136;138;140;141;142;143;143;144;145;146;147;149;152;154;157;159;160;161;162;162;163;167;170;171;173;175;180;185;187;195;196;196;199;206;216;222;230;234;237;242;249;259;267;274;277;280;284;308;314;325;340;343;350;362;370;375;393;404;409;413;417;427;436;445;453;461;467;481;493;504;517;529;536;545;560;572;601;618;633;644;649;670;691;703;713;732;742;749;775;791;801;840;843;846;852;889;893;903;908;921;927;933;960;972;983;995;1013;1019;1028;1070;1086;1109;1136;1158;1161;1163;1176;1200;1210;1231;1234;1237;1239;1244;1249;1267;1269;1271;1275;1279;1283;1289;1298;1308;1317
US Ohio;11689100;105829;9017;77.1402417637;0.0126169591;0.0134476716;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;6;8;10;15;19;25;29;39;55;65;81;91;102;119;142;167;193;213;231;247;253;274;324;361;389;418;451;471;509;557;610;656;690;711;728;753;799;937;975;1002;1021;1038;1056;1135;1225;1271;1306;1331;1341;1357;1436;1483;1534;1581;1610;1625;1657;1720;1781;1836;1872;1956;1969;1987;2002;2044;2098;2131;2149;2155;2206;2258;2299;2339;2355;2370;2377;2404;2421;2457;2490;2508;2554;2557;2573;2597;2611;2633;2667;2697;2700;2704;2735;2755;2772;2788;2804;2807;2818;2863;2876;2903;2905;2907;2911;2927;2970;2991;3006;3032;3036;3058;3064;3069;3075;3103;3112;3132;3174;3189;3219;3235;3256;3297;3302;3307;3344;3382;3422;3442;3489;3515;3529;3539;3570;3596;3618;3652;3668;3669;3673;3708;3734;3755;3784;3824;3826;3832;3871;3907;3929;3955;3975;3978;3986;3996;4044;4076;4105;4126;4128;4138;4165;4176;4226;4248;4256;4259;4276;4298;4324;4354;4403;4411;4415;4419;4506;4555;4580;4608;4612;4615;4623;4635;4687;4715;4734;4740;4741;4746;4783;4804;4817;4905;4925;4928;4931;4947;4970;4983;4994;4997;4999;5005;5017;5033;5038;5054;5067;5071;5075;5083;5149;5161;5184;5206;5212;5217;5239;5256;5275;5291;5301;5303;5340;5373;5428;5461;5494;5506;5517;5524;5547;5623;5658;5700;5714;5722;5742;5772;5827;5890;5955;5984;5996;6020;6118;6274;6310;6346;6378;6399;6429;6548;6671;6753;6882;6946;6959;7022;7103;7187;7298;7426;7477;7492;7551;7654;7777;7894;7967;8031;8047;8122;8252;8361;8456;8466;8476;8509;8571;8722;8855;8962;8990;9017
US Oklahoma;3956971;177660;2527;63.8619792766;0.0085355762;0.0090528375;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;3;5;7;8;15;16;17;23;30;34;38;42;46;51;67;79;80;88;94;96;99;108;123;131;136;139;140;143;164;170;179;188;194;195;197;207;214;222;230;238;241;244;247;253;260;266;270;272;274;278;281;284;285;288;290;292;294;299;304;307;311;312;313;318;322;326;329;334;336;337;339;341;344;345;345;348;351;353;355;357;359;360;361;362;363;364;366;367;368;369;370;371;372;375;377;384;385;386;387;389;395;398;398;399;399;404;407;410;416;421;422;424;428;432;438;445;451;452;452;461;474;477;484;496;500;505;509;523;536;541;549;550;551;566;583;593;600;603;604;605;618;627;638;644;657;661;665;682;699;709;715;725;726;730;744;763;778;786;797;799;800;809;821;835;846;850;853;854;854;863;876;888;899;905;909;912;924;930;939;943;946;948;962;970;981;993;1004;1006;1007;1018;1031;1035;1044;1051;1052;1055;1066;1075;1085;1091;1095;1098;1104;1119;1132;1143;1154;1168;1171;1173;1191;1210;1221;1234;1245;1249;1251;1273;1286;1306;1326;1337;1345;1354;1375;1392;1413;1429;1434;1438;1444;1451;1470;1481;1493;1516;1528;1538;1544;1570;1588;1603;1624;1634;1649;1664;1680;1692;1704;1717;1736;1743;1758;1812;1836;1860;1874;1896;1911;1922;1945;1980;2007;2042;2064;2072;2086;2128;2144;2161;2189;2212;2218;2240;2283;2328;2343;2357;2370;2383;2405;2453;2489;2508;2527
US Oregon;4217737;248608;1492;35.3744199792;0.0128235982;0.0135976304;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;4;5;8;8;11;12;13;13;16;18;18;21;22;26;27;27;33;33;44;44;48;52;53;55;58;64;70;72;74;75;78;81;83;86;87;91;92;97;101;103;104;109;110;112;113;115;121;124;127;129;130;132;134;137;137;138;138;138;140;144;145;147;148;148;149;150;150;151;152;153;154;154;157;159;160;161;163;164;167;169;170;171;173;174;176;180;182;183;187;188;189;190;192;194;195;197;202;203;203;204;207;208;209;211;213;215;218;220;224;230;232;233;234;237;244;247;249;254;257;260;262;269;271;273;282;286;289;296;303;311;316;322;325;326;328;333;338;339;348;355;356;357;368;375;383;385;386;388;393;397;408;412;414;417;419;420;428;433;438;447;454;458;459;465;468;470;475;480;481;482;486;494;497;499;505;509;511;519;521;522;524;525;526;529;532;538;539;542;546;547;551;555;559;560;563;571;572;577;581;583;594;597;599;601;603;605;608;611;617;620;624;628;633;635;646;649;653;654;655;664;671;673;675;689;691;692;701;705;710;716;729;730;734;737;742;746;753;759;761;765;778;788;808;812;819;820;826;847;867;882;885;896;905;912;936;953;973;1003;1027;1033;1045;1080;1110;1123;1138;1150;1155;1161;1214;1262;1283;1304;1340;1341;1347;1382;1403;1415;1422;1425;1427;1433;1449;1468;1477;1490;1492
US Pennsylvania;12801989;115883;16239;126.8474765913;0.0247059146;0.0266202205;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;6;7;11;16;22;34;38;49;63;74;90;102;136;150;162;240;309;338;416;494;507;524;584;647;707;756;836;1112;1204;1564;1622;1638;1653;1669;1685;1700;1716;2195;2292;2354;2418;2444;2458;3012;3106;3416;3616;3688;3707;3731;3806;3943;4218;4342;4403;4418;4505;4624;4747;4869;4984;5096;5124;5139;5152;5265;5373;5464;5537;5555;5567;5667;5741;5817;5886;5931;5943;5953;6014;6062;6113;6162;6211;6215;6243;6276;6319;6361;6399;6419;6423;6426;6464;6518;6557;6579;6591;6602;6614;6649;6681;6712;6746;6749;6753;6754;6787;6812;6848;6880;6897;6904;6911;6931;6957;6973;6992;7007;7015;7018;7038;7063;7079;7101;7114;7118;7122;7146;7162;7176;7189;7204;7209;7221;7232;7244;7282;7297;7313;7314;7317;7352;7385;7409;7445;7465;7468;7484;7499;7523;7538;7558;7576;7578;7579;7605;7624;7635;7655;7671;7673;7682;7691;7712;7732;7742;7760;7770;7780;7791;7805;7820;7837;7848;7858;7869;7875;7903;7913;7934;7956;7981;8004;8023;8062;8079;8081;8103;8106;8107;8123;8142;8160;8179;8199;8216;8227;8244;8272;8299;8308;8344;8350;8368;8384;8411;8432;8457;8466;8492;8500;8533;8562;8592;8625;8654;8666;8673;8696;8718;8762;8784;8812;8817;8823;8855;8890;8937;8975;9015;9020;9024;9086;9145;9194;9224;9274;9312;9325;9355;9465;9581;9689;9801;9842;9870;9951;10095;10213;10234;10275;10351;10383;10563;10757;10944;11113;11262;11331;11373;11542;11762;12010;12235;12436;12565;12620;12890;13168;13392;13608;13825;13924;13981;14212;14442;14718;14857;14883;15010;15086;15353;15672;15978;16214;16239
US Puerto Rico;3193694;8868;1526;47.7816597332;0.0195811733;0.0208393079;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;3;3;5;6;8;11;12;15;18;20;21;23;24;33;39;42;44;45;45;51;56;58;60;62;63;64;67;69;77;83;84;85;86;89;92;94;95;97;98;99;101;102;107;108;111;113;114;115;117;122;123;123;124;125;125;126;127;127;128;129;130;130;131;132;133;136;137;138;140;141;141;142;142;143;143;143;144;146;147;147;147;148;148;148;148;149;149;150;150;151;151;152;152;153;153;153;154;154;154;155;156;156;157;159;162;164;167;168;168;169;171;172;177;178;179;180;183;185;188;191;201;204;206;209;211;214;219;225;230;234;237;246;258;265;274;279;283;287;295;306;317;329;335;341;346;356;367;374;381;390;393;395;404;412;424;428;434;435;435;443;448;455;464;477;480;482;500;512;523;535;539;542;551;570;588;599;605;608;609;613;617;627;635;642;644;648;654;661;665;673;681;686;695;696;705;715;720;728;730;735;738;742;743;758;761;766;768;769;774;783;791;794;801;804;808;813;814;820;822;832;839;842;850;855;862;867;872;882;889;901;909;914;921;935;942;951;971;982;991;1012;1017;1032;1038;1052;1069;1076;1083;1094;1106;1122;1144;1155;1173;1185;1192;1203;1206;1219;1238;1249;1266;1272;1282;1294;1312;1323;1333;1342;1368;1382;1391;1408;1423;1432;1439;1445;1456;1460;1484;1503;1521;1526
US Rhode Island;1059361;2678;1777;167.7426297551;0.0202048915;0.0209204036;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;8;10;12;14;17;25;27;30;35;43;49;56;63;73;80;87;105;118;150;164;175;186;201;213;214;215;226;233;239;251;266;279;296;320;341;355;370;388;399;418;422;430;444;462;468;479;489;499;506;532;538;556;579;597;608;621;634;655;677;693;711;718;720;732;742;756;772;781;790;799;808;812;823;833;839;845;851;865;876;885;894;897;900;903;906;912;920;927;933;940;946;950;956;959;960;962;965;967;969;971;974;976;979;981;984;985;987;988;990;992;993;995;996;997;1001;1002;1003;1003;1004;1005;1007;1008;1008;1009;1009;1010;1011;1012;1014;1015;1015;1015;1016;1016;1018;1019;1021;1022;1023;1023;1024;1027;1028;1030;1035;1036;1038;1039;1041;1044;1046;1047;1048;1048;1050;1051;1055;1057;1058;1059;1059;1061;1062;1067;1071;1072;1075;1077;1078;1081;1085;1088;1091;1094;1097;1099;1102;1106;1107;1110;1111;1112;1113;1114;1117;1118;1119;1120;1121;1125;1126;1127;1130;1132;1134;1137;1139;1147;1149;1152;1158;1159;1159;1164;1169;1173;1177;1183;1184;1184;1188;1192;1195;1201;1204;1207;1210;1212;1214;1222;1224;1231;1232;1233;1237;1243;1250;1254;1257;1265;1270;1278;1284;1288;1294;1300;1303;1309;1325;1335;1342;1346;1363;1365;1373;1380;1391;1400;1413;1429;1437;1448;1470;1484;1498;1509;1526;1538;1555;1570;1590;1602;1625;1644;1659;1670;1678;1704;1715;1722;1732;1739;1742;1760;1777;1777;1777;1777
US South Carolina;5148714;77857;5385;104.5892236391;0.0172199873;0.0181815726;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;3;5;5;7;9;9;13;16;18;22;26;31;31;40;44;44;51;63;67;72;80;82;90;97;107;108;109;119;120;122;124;140;150;158;166;174;176;177;203;244;256;267;275;279;283;305;311;316;330;331;343;355;363;371;380;384;387;391;399;403;407;419;425;435;440;446;466;470;483;487;494;500;501;518;525;538;545;546;557;568;575;588;593;599;600;602;607;617;621;639;644;653;659;673;683;693;694;711;716;720;739;766;784;793;813;820;827;846;884;905;929;951;961;972;993;998;1070;1096;1135;1155;1164;1221;1285;1334;1385;1465;1491;1506;1565;1615;1667;1712;1751;1777;1793;1847;1894;1943;1962;2007;2031;2049;2098;2144;2186;2204;2260;2269;2288;2343;2360;2401;2459;2493;2504;2511;2529;2573;2628;2655;2698;2709;2720;2757;2794;2807;2846;2877;2887;2907;2912;2942;2975;3028;3040;3064;3077;3098;3132;3158;3177;3188;3199;3212;3243;3262;3279;3297;3323;3326;3337;3359;3378;3400;3409;3442;3453;3456;3471;3502;3514;3530;3551;3552;3559;3576;3593;3607;3615;3637;3650;3661;3696;3708;3755;3777;3793;3802;3823;3842;3876;3889;3896;3935;3936;3946;3968;3985;3992;4005;4015;4036;4041;4062;4076;4084;4101;4110;4112;4143;4156;4182;4201;4231;4274;4283;4288;4313;4317;4332;4346;4350;4353;4381;4404;4444;4466;4496;4517;4566;4579;4585;4612;4627;4673;4685;4739;4751;4756;4800;4843;4872;4895;4935;4962;4976;5028;5043;5084;5124;5155;5173;5198;5249;5296;5341;5385
