Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02
US Oklahoma;3956971;177660;253341;6402.3971871414;0.8557227542;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;0;-1;-1;-1;-3;-4;-5;-11;-7;-7;-6;-1;10;11;11;21;30;39;85;168;234;283;333;382;457;596;748;852;1020;1112;1184;1308;1354;1505;1606;1674;1775;1872;1977;2049;2135;2235;2332;2358;2436;2560;2641;2757;2855;2923;2981;3006;3132;3192;3334;3463;3563;3682;3752;3833;3902;4026;4117;4179;4277;4300;4414;4530;4636;4757;4903;4974;5061;5150;5191;5336;5504;5615;5689;5739;5784;5874;5913;5979;6058;6145;6211;6329;6441;6541;6588;6635;6781;6835;6992;7108;7251;7471;7689;7846;8031;8258;8515;8959;9308;9639;10116;10334;10624;11103;11538;11927;12221;12522;12748;13329;13680;14101;14620;15194;15476;15910;16759;17419;18019;18608;19283;19735;20240;21229;22290;22905;23599;24507;24715;24882;25760;26718;27376;28516;29478;30681;32081;33157;33996;35102;35843;37074;37564;37937;38781;39865;40692;41540;42355;42840;43233;43984;44635;45325;46111;47001;47543;47911;48517;49102;49834;50900;51749;52312;52668;53318;53975;54674;55372;56454;57115;57824;58487;59194;60097;61101;62244;62661;63272;64091;64959;65719;66649;67655;68348;69216;70296;71253;72283;73523;74753;75755;76853;78006;79086;80159;81429;82415;83254;84090;85100;86067;87226;88405;89580;90146;90809;92155;93142;94343;95854;97376;98138;98933;100220;101329;102530;103982;105166;105954;106719;108173;109463;111070;112427;114251;115298;115955;116958;117682;118712;120002;121246;122583;123657;124982;126202;128285;130148;132381;134624;136806;138493;140654;142999;145654;148488;152392;155114;156650;159613;162504;165401;169050;172434;175963;178688;182397;183975;185560;191782;193481;195673;197396;200213;201904;206714;211056;214274;216171;218446;220710;223125;227010;230979;235298;237384;239586;242776;245715;249252;253341
US Oregon;4217737;248608;100322;2378.5741026527;0.8622580534;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10;9;7;11;8;18;17;23;23;29;57;67;92;112;134;164;176;235;283;370;431;496;553;635;678;762;829;927;994;1057;1103;1158;1238;1260;1284;1436;1492;1536;1562;1633;1681;1735;1800;1844;1889;1944;2006;2053;2126;2182;2224;2268;2312;2373;2442;2497;2542;2621;2699;2772;2844;2921;3012;3080;3137;3201;3266;3328;3389;3459;3469;3533;3569;3642;3657;3703;3725;3763;3782;3798;3868;3915;3958;4011;4067;4122;4153;4216;4287;4382;4473;4618;4730;4794;4865;5040;5175;5332;5433;5616;5891;6010;6157;6361;6537;6722;6865;7054;7220;7338;7586;7861;8107;8248;8412;8684;9045;9382;9673;9970;10133;10336;10546;10915;11172;11565;11881;12142;12502;12770;13193;13480;13824;14253;14519;14806;15055;15374;15756;16137;16402;16731;17048;17346;17748;18107;18431;18709;18973;19302;19571;19813;20222;20593;20853;21068;21346;21589;21862;22166;22564;22804;22992;23211;23402;23695;23946;24230;24456;24673;24905;25077;25264;25555;25788;26045;26202;26427;26554;26814;27077;27331;27518;27661;27823;27933;28115;28323;28610;28790;28933;29107;29291;29536;29779;30028;30229;30418;30732;30920;31271;31717;31982;32219;32391;32686;32901;33251;33546;33891;34146;34421;34707;34999;35470;35877;36282;36608;36812;37116;37489;37852;38260;38627;38841;39102;39435;39738;40100;40632;41010;41371;41702;42071;42486;43047;43636;44162;44668;45213;45682;46261;47031;47796;48768;49628;50329;51062;51903;52997;54052;55122;55975;56734;57634;58716;59900;61172;62641;64137;65288;66253;67393;68883;69694;71356;72965;74270;75440;76898;77980;80133;81903;83155;84441;85700;86884;88423;89998;91414;92426;93577;94643;96154;97459;98818;100322
US Pennsylvania;12801989;115883;532250;4157.5570796069;0.8097618714;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;1;2;4;4;5;5;6;19;13;25;27;33;59;95;166;235;329;482;611;818;1349;1802;2257;2887;3563;4259;5158;6309;7664;9181;10398;11776;12995;14617;16590;18326;19986;21148;22499;23629;24295;25443;27087;28651;29840;30774;31516;32578;33637;35036;36361;37458;38319;39458;40423;41545;42629;43902;44849;45587;46333;47098;48046;49254;50220;51487;52015;52839;53433;54263;55158;56074;56679;57489;57999;58788;59575;60372;61052;61770;62233;62623;63355;63929;65177;65820;66331;66655;67234;67703;68199;68606;69287;69789;70137;70592;70948;71376;71420;71871;72196;72507;72834;73137;73524;74016;74517;74977;75432;75909;76379;76922;77490;78036;78592;79077;79675;80285;81101;81749;82368;82839;83286;84261;85085;85788;86775;87575;88148;88620;89525;90503;91270;92289;93037;93818;94517;95533;96152;97076;98274;99312;100111;100947;102032;102833;103669;104603;105471;106122;106671;107510;108191;108983;109721;110516;111274;111874;112676;113506;114486;115295;116129;116787;117162;117888;118437;119208;119891;120669;121278;121694;122244;122731;123336;124154;124986;125646;126156;126920;127708;128858;129728;130669;131335;131859;132336;133228;133798;134804;135702;135775;136956;138091;138848;139763;140504;141646;142362;142585;143402;144272;145098;145895;146888;147800;148458;149430;150556;151691;152827;153944;155043;155707;156710;157990;159336;160683;162396;163550;164631;165950;167204;168758;170302;172131;173395;174492;176017;177407;179423;181604;183607;185268;186671;189360;191529;193682;196293;198753;200624;202671;205516;208201;210985;214261;218184;221052;224426;228706;233273;238643;244153;249663;254786;259230;264950;271095;278034;284673;291302;298308;303028;309528;316067;324244;331379;339231;344631;348844;354250;362263;373445;384992;397659;406190;412463;422402;430875;442571;455177;466235;476792;484678;493967;503697;513357;522441;532250
US Puerto Rico;3193694;8868;65685;2056.709252671;0.8428501771;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-2;-2;-2;-2;-3;-3;-5;-1;-3;-6;-7;-1;3;3;10;16;27;31;40;58;83;129;194;235;260;320;392;413;450;509;553;614;648;705;813;818;837;885;951;974;1023;1116;1154;1199;1215;1232;1245;1262;1276;1292;1309;1326;1342;1355;1372;1390;1406;1423;1441;1458;1475;1493;1510;1527;1543;1561;1578;1595;1612;1627;1644;1661;1676;1693;1711;1728;1733;1736;1741;1745;1749;1751;1755;1760;1764;1768;1772;1777;1781;1785;1790;1793;1798;1801;1806;1809;1814;1818;1822;1827;1830;1835;1839;1843;1846;1851;1855;1857;1859;1861;1863;1866;1871;1875;1877;1881;1880;1884;1887;1891;1964;1986;2047;2160;2234;2379;2605;2695;2832;2905;3053;3236;3561;3777;4018;4084;4316;4529;4768;4957;5133;5298;5405;5614;5680;6214;6500;6772;7067;7328;7457;7856;8192;8544;8926;9210;9765;9867;10306;10641;10817;11288;11936;12009;12128;12559;12818;13000;13442;13510;13510;13957;14203;14451;14690;14934;15033;15372;15481;15502;15638;15661;16083;16175;16172;16621;16722;16956;17125;17329;17552;17591;17969;18440;19126;19383;19616;19703;19734;20441;21148;21436;21967;22622;23063;23258;23433;23747;24043;24268;24629;24866;24884;25227;25535;25764;25975;26200;26331;26816;27133;27354;27471;27879;28299;28743;28867;28949;30094;30205;30865;31316;31572;31626;32370;32939;33217;33606;34463;34799;34836;35119;35913;36555;37083;37549;37818;38068;39383;40043;40689;41385;41910;42463;42766;43276;44162;45249;46267;46997;47342;47506;47988;49429;50315;50430;51263;52026;52396;52782;53264;54190;55303;56240;56925;57554;58035;59570;60284;60986;61529;61959;62202;63248;64611;65685
US Rhode Island;1059361;2678;77006;7269.0990134619;0.8755756177;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;3;3;3;4;5;5;13;19;19;17;18;25;34;49;60;71;88;102;118;141;174;199;256;354;422;488;581;625;713;818;986;1181;1431;1689;1956;2359;2638;2916;3096;3357;3652;4029;4306;4572;4887;5244;5617;5984;6385;6789;7075;7347;7542;7852;8206;8548;8854;9033;9204;9488;9765;10101;10354;10562;10830;11005;11167;11373;11548;11754;11970;12204;12322;12457;12660;12837;12992;13177;13276;13351;13412;13557;13686;13807;13975;14073;14143;14236;14329;14423;14531;14627;14692;14738;14780;14845;14943;15022;15096;15139;15164;15234;15282;15327;15395;15453;15487;15511;15568;15643;15692;15734;15801;15834;15854;15887;15926;15989;16047;16067;16092;16115;16168;16208;16227;16242;16310;16367;16426;16483;16583;16633;16703;16785;16821;16858;16894;16975;17050;17134;17209;17306;17403;17499;17709;17782;17931;18001;18075;18148;18223;18366;18454;18583;18708;18797;18870;18896;19014;19088;19196;19289;19392;19466;19524;19642;19744;19816;19965;20117;20204;20243;20311;20392;20522;20612;20785;20828;20872;20924;20997;21058;21155;21393;21425;21475;21493;21574;21676;21798;21889;21987;22018;22137;22244;22371;22502;22679;22760;22811;22919;23051;23184;23210;23237;23264;23287;23417;23601;23765;23924;24087;24210;24260;24432;24607;24872;25117;25397;25566;25647;25772;25972;26243;26490;26774;27055;27137;27437;27909;28372;28894;29352;29625;29791;30208;30701;31062;31620;32151;32623;32850;33265;33838;34462;35086;35875;36440;36700;37473;38441;39422;40183;41400;42077;42550;43148;44520;45551;46588;47977;48707;49125;49954;50833;51993;52445;53491;54534;55168;56336;57415;59120;60512;62300;63315;64148;65389;66595;67532;69096;70917;71780;72329;73477;74432;75513;76035;77006
US South Carolina;5148714;77857;265152;5149.868491433;0.8478949085;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;1;-1;2;2;2;1;3;0;3;10;11;34;40;50;112;151;254;310;361;389;426;459;692;835;986;1186;1446;1627;1798;1929;2111;2293;2412;2642;2907;3041;3145;3260;3376;3453;3550;3675;3979;4102;4129;4156;4456;4606;4769;4923;5159;5209;5258;5518;5724;5878;6105;6239;6301;6358;6533;6632;6723;7106;7218;7350;7481;7592;7719;7924;8125;8322;8442;8555;8598;8650;9100;9350;9550;9621;9848;10048;10200;10538;10795;11261;11546;11808;12034;12384;12814;13272;13633;14141;14555;15076;15748;16476;17244;18079;18658;19251;19790;20764;21838;22973;23873;24874;25767;27013;28117;29406;30988;32359;33672;35406;36921;38631;40436;42251;43692;45216;46131;47624;49357;51034;53234;55157;56662;58824;60630;62416;64348;65861;68209;69652;71490;73148;74663;76645;78001;79168;80368;82011;83702;85386;86812;88339;89519;90663;91847;93112;94396;95760;96967;97931;98648;99601;100401;101281;102186;103184;103788;104233;104915;105617;106513;107532;108418;109101;109644;110576;111151;111623;112923;114209;115260;115915;116748;117371;118538;120148;121101;121753;122395;122665;122951;123313;125749;126655;128538;129343;130111;130744;132046;132909;133798;134255;134668;137318;138184;139193;140372;141722;142335;142896;144058;144349;144716;145570;147254;147932;148498;149274;149997;151000;151899;152828;153604;154232;155041;155933;157217;158357;159279;160054;160663;161525;162372;163493;164544;165326;166642;167460;168517;169415;170507;171493;172502;173911;174774;175796;176688;177438;178641;180468;181405;182103;183425;184678;186158;187755;189664;191154;192236;193496;195003;196694;198665;200501;201729;202973;204645;206293;207386;208447;210226;211390;212736;214156;216035;218220;221141;224340;227164;229690;231978;234416;236643;240142;243674;247051;249603;252122;254870;257478;261735;265152
US South Dakota;884659;196350;92835;10493.8739107385;0.9299401977;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;4;7;8;8;8;9;10;9;9;12;12;19;24;24;35;40;52;62;84;95;102;123;158;180;205;233;281;312;385;438;526;616;719;857;977;1155;1294;1390;1521;1614;1664;1731;1829;1925;2009;2113;2178;2211;2274;2334;2406;2481;2544;2587;2624;2675;2733;2857;3094;3343;3467;3564;3613;3678;3735;3828;3897;3925;3964;4022;4113;4186;4291;4402;4496;4519;4585;4641;4720;4792;4885;4917;4958;4990;5084;5167;5196;5285;5356;5388;5440;5520;5578;5654;5742;5806;5836;5873;5957;6012;6061;6128;6199;6228;6255;6319;6378;6428;6517;6571;6606;6653;6715;6778;6862;6911;6945;6987;7044;7123;7215;7279;7331;7376;7399;7445;7523;7564;7659;7728;7771;7807;7883;7940;8002;8056;8159;8249;8297;8345;8494;8537;8614;8715;8802;8866;8925;9013;9116;9212;9317;9444;9502;9551;9653;9733;9859;9951;10106;10192;10274;10397;10521;10714;10962;11102;11250;11384;11675;12017;12337;12759;13138;13322;13560;13811;14144;14398;14689;14907;15096;15197;15363;15624;15901;16219;16418;16580;16771;17061;17450;17838;18196;18445;18616;18933;19376;19825;20277;20847;21254;21450;21707;22098;22832;23215;23671;24095;24271;24546;25573;26064;26859;27581;28189;28547;28958;29831;30609;31390;32186;32832;33398;34011;34584;35535;36692;37618;38667;39204;40190;41433;42432;43991;45371;46680;47196;48190;49117;50446;51898;53199;54585;55491;56513;57847;59847;61439;63240;64438;65332;66336;67676;68709;70006;71123;71955;72737;73748;74995;76034;77070;77856;78641;79204;79651;80903;82047;83069;83954;84630;85119;85653;86634;87297;88234;88961;89587;89899;90239;91139;91709;92277;92835
US Tennessee;6829174;106798;504699;7390.3373965871;0.8354117974;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;5;4;15;20;26;32;39;50;74;122;191;328;461;550;595;705;863;1105;1272;1432;1725;2115;2548;2704;2925;3176;3485;3650;3981;4196;4464;4688;4936;5127;5426;5635;5884;6063;6385;6553;6860;7019;7168;7603;8026;8485;8947;9424;9667;9787;10093;10448;11601;12366;12879;13270;13385;13629;13783;14126;14439;14649;15206;15768;16017;16343;16610;16924;17022;17644;17997;18144;18560;18986;19372;19727;20186;20530;20870;21238;21617;22094;22531;23071;23882;24325;24611;25005;25547;25855;26413;27033;27505;27971;28549;28957;29844;30568;31226;31534;32209;33384;33809;34456;34900;35638;36550;37324;38721;39434;40494;41548;42742;44532;46094;47897;49302;50588;51308;52643;55098;56666;58608;60042;60993;64296;65789;68041;70507;72759;75269;77042;78662;80827;83273;85801;87872;89581;92713;95256;97773;99533;101558;104633;106839;108261;109249;111015;112646;114862;117233;119022;121145;122326;123287;124745;126838;128757;130022;131961;132990;133997;136003;137360;139007;140221;142072;142735;143521;145422;147191;148790;150216;151037;152836;154202;155680;157382;158401;160146;161908;162876;163493;164312;165927;167507;168517;169447;171885;172811;174633;175639;177982;178879;180937;181812;182527;184067;184839;186722;188133;190228;190958;191814;193311;194568;195532;196692;198301;200777;202423;204485;206436;207927;209549;211586;214519;215622;217297;219564;220152;222786;225378;228682;230115;232383;234398;237972;240497;243992;246256;248102;250459;253092;255636;256795;257533;260664;262362;265754;267643;268942;274004;277585;283469;285375;288915;292206;295932;300579;306383;314286;316091;320513;323307;326656;330982;335533;339541;340745;342801;347136;351389;358066;361056;368952;374571;378617;382407;386648;391506;394523;402594;408480;416582;422542;429825;436510;447793;457676;466165;477475;486323;496712;504699
US Texas;28995881;676587;1546021;5331.8642051262;0.8698970204;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-2;-3;0;0;0;4;6;6;4;-1;-5;22;26;22;24;38;85;130;136;147;558;798;1195;1505;1794;2281;2587;2948;3632;4272;4896;5659;6316;6778;7744;8810;9669;11078;11938;12836;13243;13934;14760;15673;16555;17413;18056;18574;19290;20121;20971;21802;22724;23543;24197;25038;25896;26871;27957;29217;30212;30985;32000;33003;33950;35129;36354;37352;38342;39512;40841;42250;43572;45350;46112;47015;48214;49589;50501;51661;52690;53518;54129;54707;56036;57856;59067;60381;62311;62897;64539;66209;67815;69473;71388;72796;73424;75033;77508;79287;81356;83645;85461;86705;90782;93854;97326;100730;105127;108964;112226;117655;123108;128999;134611;140254;145531;149776;156664;164630;172416;179797;187925;191281;196537;206434;216216;225825;235394;245577;253620;258600;265697;276175;286382;301003;310893;318103;325418;334478;344121;353322;361730;367503;373197;377433;385555;394273;402818;411344;420645;426728;431980;440931;449328;456692;463473;470217;474992;479422;489044;495015;501505;508327;516418;522532;530414;537551;544386;549468;554349;559731;564065;566892;573177;578445;583884;587771;592387;596164;598758;602990;607189;610757;616116;620467;623417;625453;626797;630662;634542;637992;642104;643912;647871;653142;659061;662996;666346;670076;672509;682354;700096;703369;707585;712120;716912;718575;722664;726662;732250;735689;739101;746026;748880;752281;756348;760355;764508;768455;772604;774974;777612;782661;787382;791989;797744;802539;805702;807576;815363;820489;826647;832983;839371;843632;848306;855504;860990;867673;874131;881126;952771;958206;968754;978384;988325;997381;1006770;1013559;1018376;1031149;1044115;1054498;1067871;1079170;1087045;1094851;1108325;1119105;1133130;1146670;1161345;1171022;1178630;1195029;1213567;1228020;1231781;1235857;1242796;1254495;1272830;1291800;1309086;1325588;1339707;1349965;1359389;1379040;1392352;1407343;1421594;1437941;1446239;1455091;1473776;1492252;1511752;1528210;1546021
US Utah;3205958;212818;247676;7725.4911012558;0.8793626222;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;3;4;4;26;35;46;56;71;105;128;173;244;286;333;389;463;584;701;788;868;992;1053;1223;1403;1578;1647;1706;1812;1941;2063;2165;2262;2322;2367;2497;2637;2759;2882;3019;3163;3240;3387;3551;3718;3882;4056;4165;4270;4420;4596;4751;4903;5095;5233;5361;5505;5632;5826;6006;6153;6264;6331;6515;6643;6806;6956;7125;7270;7402;7593;7755;7937;8139;8269;8397;8493;8578;8790;9125;9393;9655;9856;10057;10348;10661;11097;11641;11908;12161;12396;12700;13088;13411;13814;14145;14440;14765;15171;15663;16244;16885;17278;17716;18106;18583;19169;19843;20416;20885;21448;21991;22483;23036;23631;24299;24707;25222;25782;26495;27089;27950;28581;29206;29749;30192;30599;31545;32268;33022;33806;34212;34691;35251;35769;36627;37287;37637;38064;38506;38843;39343;39836;40339;40811;41165;41538;41951;42534;42992;43366;43739;44000;44355;44689;45021;45569;45913;46244;46485;46748;47111;47568;48026;48394;48693;48941;49343;49747;50127;50517;50973;51419;51671;51966;52385;52888;53400;53832;54219;54592;54916;55229;55573;56227;56796;57422;57983;58543;59288;60191;61301;62376;63294;63912;64556;65425;66618;68025;69037;70098;70920;71611;72515;73521;74620;75685;77075;78177;78888;79889;81384;82723;84076;85272;86258;87241;88375;89863;91356;92693;93780;94945;96023;97381;98917;100860;102459;104223;105422;106556;108125;109953;112231;113946;115792;116983;118643;120745;123536;126506;129448;131828;134071;136577;138886;142797;144940;150278;152940;154908;158067;161122;165079;169659;173040;176232;178471;181149;182907;185957;189019;191049;192754;194644;197139;201124;205039;208030;211696;214252;216477;218798;221349;224742;226921;230609;232690;234653;236552;239459;242649;245280;247676
US Vermont;623989;23871;6204;994.2482960437;0.8068669528;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-2;-1;-4;-6;-7;-7;-8;-7;-4;0;4;3;4;11;24;30;53;74;102;137;161;188;207;228;264;290;324;355;422;474;505;535;568;588;636;667;687;707;714;723;730;742;751;761;765;767;775;778;781;790;799;802;808;810;812;825;831;842;847;852;855;860;862;863;871;872;872;874;875;876;877;885;887;889;890;895;897;899;902;907;912;914;918;919;921;925;929;931;933;969;971;988;1005;1017;1025;1036;1052;1062;1067;1069;1070;1073;1076;1079;1087;1091;1103;1107;1109;1129;1135;1142;1144;1147;1153;1154;1155;1172;1181;1183;1194;1196;1199;1201;1215;1220;1225;1238;1244;1248;1260;1270;1279;1282;1292;1301;1308;1310;1321;1326;1339;1343;1345;1348;1349;1350;1358;1363;1367;1368;1373;1378;1388;1389;1395;1400;1403;1415;1420;1426;1443;1452;1457;1469;1472;1474;1478;1482;1493;1498;1506;1512;1516;1527;1531;1543;1554;1559;1565;1567;1572;1582;1587;1588;1592;1593;1598;1601;1609;1618;1625;1636;1643;1645;1648;1650;1654;1659;1663;1665;1666;1668;1675;1685;1687;1690;1694;1697;1700;1714;1723;1729;1762;1766;1773;1784;1792;1802;1812;1821;1832;1835;1851;1864;1873;1884;1892;1904;1924;1940;1970;1998;2028;2037;2068;2079;2095;2113;2135;2152;2175;2197;2228;2265;2292;2319;2373;2397;2449;2537;2661;2762;2859;2903;3026;3129;3181;3332;3474;3560;3647;3714;3760;3852;3928;4022;4060;4129;4200;4265;4361;4584;4656;4786;4904;4968;5068;5168;5293;5420;5505;5626;5728;5793;5875;6013;6105;6204
