Country/Region;Population;Area;Latest;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02
US Oklahoma;3956971;177660;40187;1015.6000637862;0.1357416696;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;3;3;4;9;10;17;29;44;49;52;66;80;104;162;245;319;373;420;471;548;690;835;939;1106;1185;1246;1366;1360;1436;1472;1491;1541;1588;1619;1544;1478;1477;1411;1347;1353;1335;1370;1333;1327;1325;1283;1211;1226;1210;1261;1283;1281;1373;1364;1320;1307;1313;1303;1297;1336;1333;1322;1379;1344;1338;1386;1338;1354;1362;1331;1350;1425;1470;1448;1477;1405;1377;1308;1252;1181;1196;1175;1203;1273;1227;1106;1043;1113;1115;1226;1251;1356;1510;1655;1725;1844;1953;2099;2447;2751;3034;3365;3528;3665;4030;4322;4495;4569;4713;4755;5112;5208;5185;5359;5608;5413;5629;6192;6383;6548;6749;7137;7291;7573;7981;8701;8902;9075;9411;9337;9071;9106;9408;9473;10024;10302;11050;11941;12037;11810;12299;12347;12675;12960;13169;13137;13263;13432;13139;12999;12281;11277;10953;10775;10363;10410;10067;10117;10109;9863;9359;9268;9491;9519;9599;9559;9444;9440;9447;9363;9555;9678;10022;10073;10195;10358;10294;10588;10442;10698;10881;11091;11150;11382;11306;11334;11490;11915;12166;12291;12527;12617;13200;13688;14019;14232;14544;14878;14851;14998;14971;14905;14915;15051;14992;14944;14510;14074;14274;14191;14320;14568;15111;15035;14990;15274;15416;15467;15749;15755;15982;16091;16202;16503;16919;16768;17064;17349;17215;16916;16537;16357;16187;16259;16812;17122;16978;16917;17390;17895;18320;19522;21056;21748;23182;24498;25863;27443;30017;31662;31882;33653;34467;35510;36919;38072;39419;40453;42008;41264;40209;43619;41417;40888;41074;40916;39708;41614;42321;42156;40515;40076;38651;39498;41786;39512;42123;42022;42509;42888;44156;42885;42623;44352;45045;44934;46283;47100;45178;43172;41471;42820;41790;41801;42732;41736;40187
US Oregon;4217737;248608;14534;344.5923726396;0.1249183484;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;7;14;14;15;19;19;30;30;36;39;47;72;85;111;131;147;177;194;249;308;384;449;512;567;643;661;738;785;861;907;941;972;971;994;932;892;979;978;943;927;910;886;845;842;824;821;820;806;831;882;784;770;767;783;774;794;791;770;803;837;857;862;891;907;917;932;951;970;969;962;977;943;928;887;885;828;796;728;699;663;616;622;607;590;573;620;615;609;598;657;706;774;881;973;1021;1022;1151;1246;1350;1393;1518;1763;1819;1892;2002;2088;2129;2161;2286;2384;2331;2441;2559;2705;2665;2558;2713;2928;3064;3180;3293;3312;3331;3373;3620;3636;3757;3829;3953;4149;4150;4215;4166;4219;4349;4452;4534;4576;4525;4650;4641;4588;4650;4611;4640;4622;4690;4668;4518;4519;4560;4586;4512;4532;4518;4514;4400;4358;4301;4169;4121;4201;4165;4085;3977;3891;3940;3785;3700;3665;3667;3617;3549;3461;3441;3275;3292;3262;3270;3205;3171;3180;3146;3107;3035;2964;2900;2893;2811;2863;2783;2771;2716;2775;2760;2741;2743;2757;2805;2958;3032;3211;3449;3425;3483;3510;3629;3659;3766;3821;3912;3969;4054;4027;4131;4251;4212;4354;4442;4473;4489;4651;4663;4772;4805;4762;4745;4796;4809;4694;4822;4804;4839;4969;5028;5068;5268;5454;5605;5897;6184;6324;6606;7029;7260;7848;8347;8719;9101;9542;10086;10548;11097;11451;11668;12110;12620;13034;13567;14081;14722;15178;15424;15733;16127;15895;16488;17240;17785;18084;18491;18390;19262;19575;19326;19455;19749;19784;19832;20588;20333;19733;19579;19438;19462;19673;18871;18571;18434;17967;17991;17683;16983;16298;15487;15872;15535;15135;14638;14973;15031;14534
US Pennsylvania;12801989;115883;108803;849.8913723485;0.165532214;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;10;12;16;22;41;47;63;76;96;133;185;266;367;473;634;839;1111;1665;2177;2704;3331;4011;4747;5672;6831;8152;9646;11031;12336;13708;15112;16541;17761;18904;19439;20112;20502;20685;20719;21021;21052;20774;20252;19969;19445;18825;18673;18394;18332;17851;17919;17876;18028;17530;17236;16983;16860;16429;16161;15862;15586;15267;15446;15104;14727;14332;13873;13651;13306;12967;12964;12709;12684;12477;12020;11667;11102;11032;10646;10719;10406;10717;10420;10312;9842;9844;9493;9168;8747;8723;8499;8377;8419;8049;7891;6660;6431;6252;6223;5973;5796;5676;5757;5560;5518;5623;5640;5725;5837;6371;6471;6698;6867;7123;7424;7838;7979;8109;8124;8118;8603;8957;9097;9506;9756;9770;9754;10065;10423;10372;10737;10866;11173;11434;11466;11248;11491;11695;11936;12159;12522;12713;12553;12632;12570;12695;12563;12417;12244;12318;12163;11708;11467;11427;11189;10897;10912;11043;10902;10864;10870;10689;10570;10435;10419;10354;10337;10196;10021;9754;9406;9035;9041;9034;9044;9181;9216;9462;9831;10029;10196;10268;10389;10324;10754;10721;10894;10971;10377;11038;11419;11379;11152;11021;11220;11262;10949;11287;11254;11520;11318;11427;12269;11763;11600;11977;12200;12601;12565;12957;13395;13597;14008;14531;15105;15818;16066;16478;16832;16955;17397;17802;18533;18677;19108;19629;19745;20432;21271;21572;22072;22391;23800;24752;25356;26431;27084;27724;28681;29999;31369;32206;33371;35363;36606;38601;40211;42694;45980;48870;51911;55201;57617;60642;64186;68412;71836;74579;78745;80105;82413;84461;87398;89227;91729;92059;91851;91627;93579;97859;102814;108920;110475;112043;115544;117488;121035;126420;129451;134606;138300;142180;143938;142498;140055;137005;135588;137145;134937;135839;133097;127526;124023;118223;114040;113029;111964;110990;109384;108803
US Puerto Rico;3193694;8868;10721;335.6927745739;0.1375686496;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;14;21;23;31;39;51;64;79;100;127;169;234;281;311;364;431;452;482;534;569;619;646;688;770;729;684;688;727;690;666;738;739;725;696;651;627;582;490;502;500;467;416;409;377;300;278;250;250;250;250;250;251;251;250;250;250;250;250;250;251;251;250;250;250;250;237;223;211;197;184;170;157;144;130;117;104;91;77;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;63;64;64;64;64;64;64;63;64;64;64;64;64;64;64;64;135;155;214;326;405;549;772;860;995;1066;1215;1399;1725;1940;2108;2159;2339;2443;2607;2653;2605;2681;2657;2801;2725;3082;3044;3102;3158;3354;3250;3436;3531;3698;3903;4020;4469;4359;4733;4526;4416;4610;4958;4768;4752;4784;4709;4543;4603;4387;3841;4190;3996;3917;3978;3753;3213;3490;3493;3087;2961;2792;2770;2796;2779;2779;2631;2612;2540;2501;2622;2310;2565;3012;3564;3800;3619;3611;3650;3908;4511;4566;4928;5380;5595;5748;5542;5392;4997;4965;5086;5236;5219;4854;4458;4394;4079;3647;3338;3629;3771;3669;3489;3677;3741;3950;4059;3794;4630;4514;4961;5194;5322;4898;5332;5679;5845;5830;6267;6165;6090;6297;5948;6495;6363;6383;6395;6593;7173;7266;7634;7938;7611;7835;8103;8330;8431;8867;9359;9619;9692;9605;8774;9559;9809;9223;9529;9735;9798;9674;9262;9098;9212;9422;9768;10237;10232;10324;10142;10729;10440;10099;9978;10646;11535;11679;11762;11227;11596;11526;11350;10422;10720;10796;10673;12371;12202;11540;10922;10721
US Rhode Island;1059361;2678;9166;865.2385730643;0.1042194908;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;3;3;3;4;5;5;13;19;19;18;20;31;42;58;71;85;110;125;143;171;204;229;293;397;473;535;624;669;757;880;1037;1227;1469;1714;1952;2325;2541;2725;2834;3028;3235;3565;3754;3900;4057;4229;4355;4464;4604;4615;4640;4627;4643;4700;4765;4721;4748;4654;4496;4409;4325;4285;4137;3953;3934;3844;3816;3711;3535;3415;3330;3393;3337;3183;3095;2940;2838;2808;2630;2528;2423;2358;2295;2199;2145;1997;1948;1910;1802;1720;1668;1572;1532;1497;1472;1386;1357;1312;1215;1160;1116;1093;1038;984;938;892;860;838;852;861;808;766;754;741;731;691;679;693;681;644;635;632;628;592;561;535;535;557;594;616;677;664;676;736;746;759;741;782;838;905;912;951;989;1028;1137;1160;1239;1229;1267;1304;1342;1404;1419;1463;1514;1511;1488;1419;1328;1329;1290;1313;1342;1343;1326;1302;1314;1260;1284;1343;1357;1368;1319;1325;1349;1348;1418;1389;1377;1310;1283;1272;1221;1309;1256;1270;1220;1222;1193;1222;1142;1195;1181;1248;1280;1345;1377;1314;1361;1360;1452;1501;1529;1435;1370;1300;1294;1306;1390;1426;1456;1447;1489;1487;1552;1599;1734;1954;2211;2352;2407;2404;2416;2524;2615;2733;2893;2928;3053;3347;3549;3824;4003;4107;4193;4485;4780;4874;5183;5430;5626;5773;5894;5999;6156;6262;6592;6886;6985;7353;7832;8452;8655;9355;9554;9803;9985;10789;11201;11621;12231;12401;12564;12626;12541;12727;12425;12254;12630;12800;13378;13094;13771;14136;14538;14830;15245;15643;15982;15756;16864;17632;17447;17348;17331;17204;16568;15675;14839;14838;14413;14120;13767;13865;13164;11559;11422;11531;11552;11740;10659;10137;9166
US South Carolina;5148714;77857;42181;819.2531183515;0.1348851042;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;7;7;9;10;12;13;19;28;33;60;71;81;150;193;291;354;415;446;486;526;755;897;1050;1233;1483;1655;1765;1854;1935;2056;2128;2336;2567;2668;2545;2511;2470;2363;2240;2195;2329;2328;2175;2022;2209;2125;2020;2046;2171;2116;2060;2225;2301;2327;2243;2249;2284;2318;2175;2122;2057;2278;2163;2238;2314;2177;2094;2149;2123;2190;2250;2299;2180;2136;2496;2364;2443;2388;2489;2565;2599;2724;2782;3045;3206;3359;3535;3830;3815;4021;4190;4622;4812;5136;5653;6039;6561;6934;7230;7575;7905;8543;9178;9870;10407;10901;11385;12138;12581;13165;13984;14525;15266;16409;17363;18153;18901;19600;20154;20679;20739;21012;21669;22084;22760;23328;23524;23990;24326;24382;24528;24226;25139;25065;25985;26133;25915;26188;25309;24551;24249;23720;23601;23489;22956;22987;21802;21506;20853;20430;20191;19612;19452;19236;18742;18021;17128;16337;15825;15283;14709;14002;13482;12939;12523;12159;11835;11553;11392;11358;11119;10689;11110;11367;11827;12039;12174;12092;12376;12947;12994;12964;13056;12420;12120;11994;13095;12729;13540;13688;13624;13619;13750;12993;12951;12756;12517;14881;15473;16115;14856;15295;14023;13775;14164;13820;12877;12867;13651;13874;14035;12181;12019;12048;11774;11348;11519;11600;11249;11867;12783;13068;12323;12408;12450;12523;12652;12730;12873;12720;13272;13446;13696;13682;13485;13341;13398;14033;14308;14459;14513;14154;14323;15401;15010;14890;15159;15504;15899;16507;17402;17484;17700;17948;18577;19521;20289;20276;20607;21161;21492;21910;21523;21019;20897;20622;20870;21012;21388;21903;22852;24217;25804;27100;27724;28539;29673;32106;33887;36077;37289;38408;39284;39711;41063;41302;41307;41081;41101;42786;43342;41734;40094;43973;43274;43282;43356;44733;43037;42181
US South Dakota;884659;196350;5493;620.9172121688;0.0550240912;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;9;9;9;10;11;11;11;14;14;21;28;30;36;38;49;59;81;91;97;118;154;173;198;219;260;290;352;401;478;558;640;767;880;1039;1146;1224;1330;1395;1397;1435;1465;1509;1504;1521;1482;1377;1325;1205;1138;1114;1046;996;983;966;921;949;1104;1246;1305;1369;1350;1359;1343;1362;1371;1356;1359;1364;1398;1345;1212;1075;1046;972;990;978;1001;979;1001;1006;1007;982;985;997;921;899;875;885;870;894;872;876;873;905;894;899;888;862;881;858;859;855;830;815;814;793;793;783;788;798;776;784;820;803;766;779;810;823;857;866;828;818;808;808;826;801;811;834;843;838;856;835;807;799;851;896;920;920;989;991;975;1005;1049;1077;1060;1091;1130;1171;1172;1210;1219;1221;1174;1212;1260;1251;1319;1340;1364;1398;1418;1513;1658;1671;1762;1846;2036;2297;2493;2824;3048;3149;3306;3437;3646;3712;3754;3833;3875;3844;3720;3640;3600;3495;3316;3292;3245;3288;3349;3479;3555;3587;3569;3786;4063;4263;4437;4696;4903;4937;5003;5098;5450;5447;5542;5722;5729;5687;6272;6314;6661;6814;7023;7187;7342;7826;7876;8283;8625;8851;9238;9581;9138;9606;9987;10194;10639;10816;11391;11785;11988;12754;13381;14055;14014;14397;14747;15134;15437;15835;16201;16570;16604;16696;17716;17768;18190;18057;18428;18430;18880;18591;18431;18238;17661;17537;17525;17446;16495;15953;14917;14519;14186;13628;13532;13606;13328;13090;12926;12652;12179;11881;11516;11392;11308;11138;10890;10787;10400;9849;9374;9032;8736;8574;8471;8017;7819;7083;6556;6352;6303;6459;6117;5967;5725;5493
US Tennessee;6829174;106798;92463;1353.9411940595;0.1530509889;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;3;7;7;18;26;32;39;52;73;98;153;227;370;502;612;660;777;939;1177;1341;1498;1782;2166;2585;2691;2839;2950;3128;3187;3471;3578;3677;3659;3741;3771;3776;3584;3396;3417;3522;3441;3437;3436;3256;3480;3632;3864;4075;4359;4308;4229;4287;4473;5302;5899;6107;6333;6296;6096;5830;5715;5579;5318;5626;6059;6004;5964;5079;4627;4211;4440;4688;4594;4865;4953;5021;5160;5063;4854;4936;4980;5115;5278;5618;5543;5997;6290;6159;6126;6282;6236;6337;6610;6755;6859;7041;6975;7426;7606;7455;7321;7709;8497;8375;8721;8609;8728;9174;9496;10318;10631;10803;11137;11679;13172;14061;14695;15694;16329;16602;17211;18751;19557;20102;20834;20725;22977;23279;23746;24650;25107;26196;26684;27599;28430;28431;29396;29532;29790;31976;31215;32256;31761;31331;32140;31848;31512;30882;30497;29681;29363;29704;29789;28776;27425;25871;25571;25640;24499;23563;24081;24108;23337;23702;22825;22062;21498;21225;20690;20502;20960;20668;20357;20533;19407;20189;20551;20031;20371;19753;20279;20189;20505;20337;19234;19058;19044;18611;18709;19341;18902;19256;18594;19900;19077;19388;19300;19394;20122;19307;19595;20000;21171;19458;19380;19052;19292;17906;18156;17696;19290;20227;20746;21903;21549;21758;21722;23950;24218;24399;25395;25090;26544;27534;28362;28194;28406;28460;30510;31438;32870;32184;32945;33682;34053;35995;34533;32682;32526;32788;33941;33864;31631;34128;34264;37904;37975;39161;39845;40970;44448;49511;54301;54372;55399;56317;58388;57672;58625;56780;56105;54591;55651;56258;58346;55581;55605;59457;59084;60164;61076;61635;60118;64180;68895;74990;76597;79546;79487;87787;89771;92689;100000;104978;111043;114147;119093;120848;119270;118278;117524;117433;117939;109775;103528;99714;96524;93572;91816;92463
US Texas;28995881;676587;203358;701.3340963842;0.1144231018;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;12;15;18;22;22;22;56;60;63;82;108;170;230;258;275;697;957;1372;1709;2026;2496;2814;3203;3914;4557;5149;5877;6530;6986;7549;8378;8836;9940;10513;10932;11032;11358;11496;11790;12047;12148;12130;12185;11935;11716;11714;11135;11212;11147;11391;11547;11562;11632;11858;12262;12625;12874;13173;13353;13446;13803;14087;14238;14572;14877;15349;15764;15969;16477;16236;16361;16543;16901;16878;16840;16649;16479;16102;15512;15518;15925;15808;15339;16503;16187;16656;16948;17652;18164;19044;19630;19645;20693;21836;21807;22674;23673;23567;24228;26638;28064;29931;31692;34182;36623;39265;43117;46164;50334;53944;57355;60869;63903;66780;71727;76126;80227;84055;83638;85676;90215;94643;98429;102487;107096;109935;111302;111588;114303;116679;124040;125940;129791;131877;131154;131054;130779;129715;125384;122998;121610;122691;120942;119451;113374;112755;111681;109580;109442;108269;106360;104698;105637;104706;104894;106355;103513;101468;99647;98353;98331;100936;99051;97369;95074;93056;91656;91175;89567;86110;85317;84162;81175;77692;75312;70019;67101;64411;62788;63249;62176;60773;59986;55061;53654;52072;51588;51059;49080;50435;51413;53105;53472;51412;50753;50224;58017;74416;73808;74110;75196;75849;75698;75818;74538;74195;73682;73763;76942;77360;70916;57228;57957;57875;57278;56622;57346;55904;56972;56115;57307;59674;57553;57885;56370;60122;61253;63306;65742;68011;69897;71949;74111;74912;77012;77773;80033;148551;152112;154893;159458;163338;166105;169166;171740;171889;177532;185071;188834;195627;199883;136072;138445;141424;142594;146692;151248;156610;159501;162293;165938;171583;175691;166254;159178;158305;162202;167098;175333;178616;181617;181086;181697;183547;186809;181604;182206;192670;204705;206004;203180;203566;203146;205443;205439;208955;206355;207144;208449;218206;219971;209855;196189;195886;201814;215440;218107;216983;216502;203358
US Utah;3205958;212818;32684;1019.4768615185;0.1160430883;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;4;6;6;28;39;51;63;78;112;135;180;256;297;344;398;474;596;691;767;836;949;996;1134;1292;1424;1418;1439;1500;1574;1622;1604;1584;1557;1525;1530;1609;1559;1503;1464;1538;1558;1599;1636;1680;1742;1820;1870;1931;1953;1989;2023;2050;2106;2104;2153;2150;2112;2137;2155;2128;2129;2089;2125;2077;2085;2087;2063;2067;2069;2115;2150;2138;2157;2141;2159;2188;2086;2172;2351;2465;2559;2615;2684;2787;2939;3195;3538;3674;3801;3939;4158;4331;4313;4448;4516;4609;4735;4847;5026;5173;5270;5396;5584;5741;5920;6122;6473;6647;6787;7056;7280;7372;7431;7441;7474;7490;7563;7733;7971;7982;8173;8227;8384;8366;8261;8175;8575;8706;8790;9165;9057;8979;8823;8743;8739;8768;8489;8379;8377;8303;7851;7624;7370;7058;7003;6895;6750;6816;6413;6128;6154;5981;5897;5896;5728;5780;5619;5477;5365;5250;5193;5067;5070;5063;4988;4974;5015;5084;5133;4972;5085;5202;5213;5246;5301;5344;5394;5458;5545;5669;5592;5499;5462;5727;5841;6021;6331;6597;6925;7332;7936;8580;9112;9361;9685;10248;11100;11855;12300;12740;13004;13136;13295;13392;13382;13373;13846;14329;14395;14525;14828;14760;15097;15229;15390;15683;15921;16411;16800;17072;16776;16839;17204;17560;17602;18219;18473;19038;19251;19409;19840;20179;20975;21359;22116;22144;22732;23479;24743;25770;27118;27739;28785;30157;30917;32999;32857;36485;37298;38073;39582;40543;41704;43305;43744;44555;44552;44736;44182;43334;44255;40946;40001;39927;39259;40192;40169;38586;38865;38231;38218;37850;38643;38973;38085;39734;40095;40166;39571;38495;37753;37392;36126;35557;35145;35114;35152;34643;34205;32257;30970;30718;31539;31225;32694;32571;32684
US Vermont;623989;23871;1346;215.7089307664;0.1750552738;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;5;8;12;17;19;21;28;44;51;75;96;124;158;183;208;226;244;276;301;338;362;416;460;467;478;483;471;495;500;499;498;468;450;420;402;342;301;274;245;220;200;154;130;119;101;101;94;87;87;83;83;84;86;81;83;82;75;74;72;65;65;64;52;47;44;41;38;36;36;36;36;31;36;41;41;44;44;45;41;43;43;44;75;75;90;104;110;113;122;134;143;146;144;141;142;143;110;116;103;98;90;84;93;84;81;78;79;84;82;80;94;95;93;92;90;91;73;80;78;81;91;91;94;105;98;98;99;98;106;110;110;107;107;115;106;102;101;90;81;80;82;76;67;65;68;67;63;56;57;58;67;71;76;85;89;90;101;99;96;90;93;98;98;103;97;96;101;88;91;97;90;93;93;94;100;94;90;86;82;83;75;79;76;72;78;79;79;77;69;68;72;72;72;68;67;66;67;62;54;51;52;52;64;69;70;99;101;107;116;117;117;125;131;138;138;151;150;150;155;130;138;151;156;178;196;216;216;236;244;244;250;263;269;284;294;305;327;325;325;349;365;386;464;573;656;732;759;860;944;967;1081;1197;1257;1291;1334;1332;1336;1290;1286;1228;1254;1201;1164;1211;1283;1212;1255;1288;1285;1335;1347;1396;1426;1471;1528;1561;1558;1543;1459;1480;1449;1428;1454;1428;1395;1368;1333;1340;1276;1263;1279;1267;1263;1308;1346
